"","...1.x","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","...1.y","Cost of Living Index"
"2371",2224,"Dan + Shay","Hollywood Casino Amphitheatre - Chicago, IL",34.75,"Tinley Park","Ticketmaster","August",NA,NA
"2372",2225,"Dan + Shay","Hollywood Casino Amphitheatre - St. Louis, MO",33.75,"Maryland Heights","Ticketmaster","August",NA,NA
"2373",2226,"Dan + Shay","DTE Energy Music Theatre",25.5,"Clarkston","Ticketmaster","August",NA,NA
"2374",2227,"Rich The Kid","Concord Pavilion",29.99,"Concord","Ticketmaster","June",97,108.3
"2375",2228,"Rich The Kid","White River Amphitheatre",27.5,"Auburn","Ticketmaster","June",26,93.7
"2376",2228,"Rich The Kid","White River Amphitheatre",27.5,"Auburn","Ticketmaster","June",27,91.9
"2377",2229,"Rich The Kid","Made in America Venue",125,"Philadelphia","Ticketmaster","September",332,103.4
"2378",2230,"Rich The Kid","Veterans United Home Loans Amphitheater at Virginia Beach",10,"Virginia Beach","Ticketmaster","July",449,99
"2379",2231,"Rich The Kid","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",25,"Tampa","Ticketmaster","July",427,101.4
"2380",2232,"Thomas Rhett","Vivint Smart Home Arena",29.75,"Salt Lake City","Ticketmaster","October",376,105.9
"2381",2233,"Thomas Rhett","Allen County War Memorial Coliseum",29.75,"Fort Wayne","Ticketmaster","October",150,86.8
"2382",2234,"Thomas Rhett","Dunkin' Donuts Center",29.75,"Providence","Ticketmaster","September",346,111.5
"2383",2235,"Lynyrd Skynyrd","PNC Music Pavilion",29.5,"Charlotte","Ticketmaster","June",75,97.9
"2384",2236,"Lynyrd Skynyrd","PNC Bank Arts Center",28,"Holmdel","Ticketmaster","June",NA,NA
"2385",2237,"Bad Wolves","Riverbend Music Center",15.25,"Cincinnati","Ticketmaster","August",82,92.4
"2386",2238,"Thomas Rhett","Rupp Arena",30.25,"Lexington","Ticketmaster","October",244,91.1
"2387",2239,"Lynyrd Skynyrd","KeyBank Pavilion",29.5,"Burgettstown","Ticketmaster","August",NA,NA
"2388",2240,"Lynyrd Skynyrd","Hersheypark Stadium",20,"Hershey","Ticketmaster","July",NA,NA
"2389",2241,"Lynyrd Skynyrd","Hollywood Casino Amphitheatre - St. Louis, MO",44.5,"Maryland Heights","Ticketmaster","August",NA,NA
"2390",2242,"Dan + Shay","PNC Music Pavilion",33.75,"Charlotte","Ticketmaster","June",75,97.9
"2391",2243,"Bad Wolves","Gramercy Theatre",20,"New York","Ticketmaster","June",306,128
"2392",2244,"Thomas Rhett","Honda Center",33.75,"Anaheim","Ticketmaster","October",NA,NA
"2393",2245,"Bad Wolves","Chameleon Club",20,"Lancaster","Ticketmaster","June",233,99.5
"2394",2246,"Bad Wolves","The Basement",20,"Columbus","Ticketmaster","June",94,88.5
"2395",2246,"Bad Wolves","The Basement",20,"Columbus","Ticketmaster","June",95,89.1
"2396",2246,"Bad Wolves","The Basement",20,"Columbus","Ticketmaster","June",96,93.9
"2397",2247,"Bad Wolves","Dos Equis Pavilion",30,"Dallas","Ticketmaster","August",494,98.5
"2398",2248,"Bad Wolves","Xfinity Center",30,"Mansfield","Ticketmaster","August",262,86.2
"2399",2249,"Bad Wolves","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",30,"Tampa","Ticketmaster","August",427,101.4
"2400",2250,"Thomas Rhett","The Forum",34.75,"Inglewood","Ticketmaster","October",NA,NA
"2401",2251,"J Balvin","EagleBank Arena",39.95,"Fairfax","Ticketmaster","October",NA,NA
"2402",2252,"Thomas Rhett","Golden 1 Center",29.75,"Sacramento","Ticketmaster","October",371,120.3
"2403",2253,"J Balvin","Agganis Arena",35.95,"Boston","Ticketmaster","October",52,132.6
"2404",2254,"Adele","De Oosterpoort",23,"Groningen","Ticketmaster","October",NA,NA
"2405",2255,"Thomas Rhett","The Oncenter War Memorial Arena",29.75,"Syracuse","Ticketmaster","September",424,95.1
"2406",2256,"J Balvin","Don Haskins Center",33.2,"El Paso","Ticketmaster","September",124,88.6
"2407",2257,"Dan + Shay","Blossom Music Center",32.5,"Cuyahoga Falls","Ticketmaster","August",NA,NA
"2408",2258,"J Balvin","Selland Arena at Fresno Convention & Entertainment Center",39.5,"Fresno","Ticketmaster","September",152,105.9
"2409",2259,"J Balvin","Greensboro Coliseum Complex",29.95,"Greensboro","Ticketmaster","October",169,91
"2410",2260,"Brett Young","Dunkin' Donuts Center",29.75,"Providence","Ticketmaster","September",346,111.5
"2411",2261,"J Balvin","The Santander Arena",45,"Reading","Ticketmaster","October",354,96
"2412",2262,"J Balvin","USF Sun Dome",56.2,"Tampa","Ticketmaster","October",427,101.4
"2413",2263,"J Balvin","Vivint Smart Home Arena",36.95,"Salt Lake City","Ticketmaster","September",376,105.9
"2414",2264,"Dan + Shay","FivePoint Amphitheatre",59.75,"Irvine","Ticketmaster","September",NA,NA
"2415",2265,"Panic! At The Disco","Amalie Arena",27,"Tampa","Ticketmaster","August",427,101.4
"2416",2266,"Drake","Madison Square Garden",79.5,"New York","Ticketmaster","August",306,128
"2417",2267,"Drake","American Airlines Center",74.5,"Dallas","Ticketmaster","September",494,98.5
"2418",2268,"Drake","Little Caesars Arena",59.5,"Detroit","Ticketmaster","August",113,93.2
"2419",2269,"Drake","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September",500,110.1
"2420",2270,"Drake","Barclays Center",60.5,"Brooklyn","Ticketmaster","August",NA,NA
"2421",2271,"Drake","The Forum",59.5,"Inglewood","Ticketmaster","October",NA,NA
"2422",2272,"Drake","Philips Arena",59.5,"Atlanta","Ticketmaster","November",24,100.3
"2423",2273,"Drake","Oracle Arena",59.5,"Oakland","Ticketmaster","October",NA,NA
"2424",2274,"Logic","Darling's Waterfront Pavilion",25,"Bangor","Ticketmaster","June",33,98
"2425",2275,"Drake","Capital One Arena",59.5,"Washington","Ticketmaster","September",455,120.1
"2426",2276,"Drake","Madison Square Garden",99.5,"New York","Ticketmaster","August",306,128
"2427",2277,"Adele","Capital One Arena",39.5,"Washington","Ticketmaster","June",455,120.1
"2428",2278,"Bazzi","House of Blues Dallas presented by Cricket Wireless",25,"Dallas","Ticketmaster","July",494,98.5
"2429",2279,"Charlie Puth","Ascend Amphitheater part of the Journeys Concert Series",30,"Nashville","Ticketmaster","August",300,100.1
"2430",2280,"Charlie Puth","Ak-Chin Pavilion",25,"Phoenix","Ticketmaster","August",333,104.3
"2431",2281,"Charlie Puth","Isleta Amphitheater",25,"Albuquerque","Ticketmaster","August",9,92.9
"2432",2282,"Charlie Puth","BB&T Pavilion",25,"Camden","Ticketmaster","July",NA,NA
"2433",2283,"Charlie Puth","Riverbend Music Center",16.5,"Cincinnati","Ticketmaster","August",82,92.4
"2434",2284,"Charlie Puth","DTE Energy Music Theatre",21,"Clarkston","Ticketmaster","August",NA,NA
"2435",2285,"Charlie Puth","FivePoint Amphitheatre",32.5,"Irvine","Ticketmaster","August",NA,NA
"2436",2286,"Charlie Puth","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","August",NA,NA
"2437",2287,"Foster The People","St Augustine Amphitheatre",82.14,"St Augustine","Ticketmaster","June",NA,NA
"2438",2288,"Niall Horan","Allentown Fairgrounds",39,"Allentown","Ticketmaster","September",11,98.9
"2439",2289,"Niall Horan","Blossom Music Center",37,"Cuyahoga Falls","Ticketmaster","August",NA,NA
"2440",2290,"Logic","Cellairis Amphitheatre at Lakewood",25,"Atlanta","Ticketmaster","June",24,100.3
"2441",2291,"Niall Horan","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",37,"Tampa","Ticketmaster","September",427,101.4
"2442",2292,"Chris Stapleton","Cellairis Amphitheatre at Lakewood",34.75,"Atlanta","Ticketmaster","October",24,100.3
"2443",2293,"Charlie Puth","Verizon Amphitheatre",25,"Alpharetta","Ticketmaster","August",NA,NA
"2444",2294,"Charlie Puth","Mohegan Sun Arena",29.5,"Uncasville","Ticketmaster","July",NA,NA
"2445",2295,"Lil Uzi Vert","FivePoint Amphitheatre",39.5,"Irvine","Ticketmaster","July",NA,NA
"2446",2296,"Bazzi","Saint Andrews Hall",25,"Detroit","Ticketmaster","August",113,93.2
"2447",2297,"Lil Uzi Vert","White River Amphitheatre",29.5,"Auburn","Ticketmaster","July",26,93.7
"2448",2297,"Lil Uzi Vert","White River Amphitheatre",29.5,"Auburn","Ticketmaster","July",27,91.9
"2449",2298,"Lil Uzi Vert","Cellairis Amphitheatre at Lakewood",29.5,"Atlanta","Ticketmaster","September",24,100.3
"2450",2299,"Lil Uzi Vert","Sunlight Supply Amphitheater",29.5,"Ridgefield","Ticketmaster","July",NA,NA
"2451",2300,"Lil Uzi Vert","Dos Equis Pavilion",29.5,"Dallas","Ticketmaster","August",494,98.5
"2452",2301,"Lil Uzi Vert","Ruoff Home Mortgage Music Center",28.5,"Noblesville","Ticketmaster","August",NA,NA
"2453",2302,"Lil Uzi Vert","PNC Bank Arts Center",29.5,"Holmdel","Ticketmaster","August",NA,NA
"2454",2303,"Lil Uzi Vert","Xfinity Center",29.5,"Mansfield","Ticketmaster","August",262,86.2
"2455",2304,"Lil Uzi Vert","Isleta Amphitheater",29.5,"Albuquerque","Ticketmaster","August",9,92.9
"2456",2305,"Maluma","None",13.2,"Amsterdam","Ticketmaster","September",NA,NA
"2457",2306,"Foster The People","DTE Energy Music Theatre",25.5,"Clarkston","Ticketmaster","June",NA,NA
"2458",2307,"Migos","Philips Arena",59.5,"Atlanta","Ticketmaster","November",24,100.3
"2459",2308,"Bazzi","The Wellmont Theater",20,"Montclair","Ticketmaster","July",NA,NA
"2460",2309,"Travis Scott","None",63.5,"Lisbon","Ticketmaster","July",NA,NA
"2461",2310,"Dua Lipa","RBC Echo Beach",33,"Toronto","Ticketmaster","July",NA,NA
"2462",2311,"Dua Lipa","Las Vegas Festival Grounds",49,"Las Vegas","Ticketmaster","September",237,100.7
"2463",2312,"Dua Lipa","F. M. Kirby Center",25,"Wilkes-Barre","Ticketmaster","June",NA,NA
"2464",2313,"Dua Lipa","Xfinity Center",23.5,"Mansfield","Ticketmaster","June",262,86.2
"2465",2314,"Bazzi","Irving Plaza presented by Cricket Wireless",25,"New York","Ticketmaster","July",306,128
"2466",2315,"Dua Lipa","Allstate Arena",55,"Rosemont","Ticketmaster","June",NA,NA
"2467",2316,"Dua Lipa","Toyota Oakdale Theatre",20,"Wallingford","Ticketmaster","September",NA,NA
"2468",2317,"Bruno Mars","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September",113,93.2
"2469",2318,"Bruno Mars","BOK Center",66.5,"Tulsa","Ticketmaster","October",439,86.7
"2470",2319,"Bruno Mars","Prudential Center",79.5,"Newark","Ticketmaster","October",NA,NA
"2471",2320,"Bruno Mars","TD Garden",55,"Boston","Ticketmaster","September",52,132.6
"2472",2321,"Bruno Mars","TD Garden",55,"Boston","Ticketmaster","September",52,132.6
"2473",2322,"Bruno Mars","Xcel Energy Center",56.5,"Saint Paul","Ticketmaster","September",NA,NA
"2474",2323,"Bruno Mars","Prudential Center",79.5,"Newark","Ticketmaster","October",NA,NA
"2475",2324,"Bruno Mars","American Airlines Center",59.5,"Dallas","Ticketmaster","October",494,98.5
"2476",2325,"Parkway Drive","Riverstage",73.65,"Brisbane","Ticketmaster","October",NA,NA
"2477",2326,"Bruno Mars","BOK Center",56.5,"Tulsa","Ticketmaster","October",439,86.7
"2478",2327,"Bruno Mars","Aloha Stadium",49.5,"Honolulu","Ticketmaster","November",490,158
"2479",2328,"Shinedown","Downtown Las Vegas Events Center",42.45,"Las Vegas","Ticketmaster","August",237,100.7
"2480",2329,"Shinedown","XFINITY Theatre",17.25,"Hartford","Ticketmaster","August",178,104.8
"2481",2330,"Shinedown","Xfinity Center",25,"Mansfield","Ticketmaster","August",262,86.2
"2482",2331,"Shinedown","Isleta Amphitheater",20,"Albuquerque","Ticketmaster","August",9,92.9
"2483",2332,"Shinedown","DTE Energy Music Theatre",45,"Clarkston","Ticketmaster","July",NA,NA
"2484",2333,"Shinedown","KeyBank Pavilion",25,"Burgettstown","Ticketmaster","August",NA,NA
"2485",2334,"Shinedown","Mississippi Coast Coliseum",32.5,"Biloxi","Ticketmaster","August",NA,NA
"2486",2335,"Shinedown","Dos Equis Pavilion",19,"Dallas","Ticketmaster","August",494,98.5
"2487",2336,"Parkway Drive","Hollywood Palladium",32,"Hollywood","Ticketmaster","September",NA,NA
"2488",2337,"Shawn Mendes","Enterprise Center",26.5,"St Louis","Ticketmaster","June",NA,NA
"2489",2338,"Parkway Drive","House of Blues Las Vegas presented by Cricket Wireless",32,"Las Vegas","Ticketmaster","August",237,100.7
"2490",2339,"Parkway Drive","South Side Ballroom",27.5,"Dallas","Ticketmaster","September",494,98.5
"2491",2340,"Shinedown","Northwell Health at Jones Beach Theater",25,"Wantagh","Ticketmaster","September",NA,NA
"2492",2341,"Shinedown","Verizon Arena",39.5,"North Little Rock","Ticketmaster","August",NA,NA
"2493",2342,"Parkway Drive","House of Blues Myrtle Beach presented by Cricket Wireless",27.5,"North Myrtle Beach","Ticketmaster","September",NA,NA
"2494",2343,"Shawn Mendes","American Airlines Center",29.5,"Dallas","Ticketmaster","July",494,98.5
"2495",2344,"Metallica","Times Union Center",61,"Albany","Ticketmaster","October",5,87.3
"2496",2344,"Metallica","Times Union Center",61,"Albany","Ticketmaster","October",6,105.4
"2497",2344,"Metallica","Times Union Center",61,"Albany","Ticketmaster","October",7,100.1
"2498",2345,"Metallica","Don Haskins Center",58.25,"El Paso","Ticketmaster","February",124,88.6
"2499",2346,"Metallica","Moda Center",63,"Portland","Ticketmaster","December",341,113
"2500",2346,"Metallica","Moda Center",63,"Portland","Ticketmaster","December",342,116.5
"2501",2347,"Metallica","PNC Arena",61,"Raleigh","Ticketmaster","January",352,99.7
"2502",2348,"Metallica","Golden 1 Center",61.44,"Sacramento","Ticketmaster","December",371,120.3
"2503",2349,"Metallica","Bridgestone Arena",70.5,"Nashville","Ticketmaster","January",300,100.1
"2504",2350,"Metallica","Spectrum Center",75,"Charlotte","Ticketmaster","October",75,97.9
"2505",2351,"Metallica","PPG Paints Arena",71.5,"Pittsburgh","Ticketmaster","October",335,93.1
"2506",2352,"Sam Smith","Honda Center",35.5,"Anaheim","Ticketmaster","August",NA,NA
"2507",2353,"NF","Ruoff Home Mortgage Music Center",24,"Noblesville","Ticketmaster","July",NA,NA
"2508",2354,"Metallica","KFC Yum! Center",61,"Louisville","Ticketmaster","March",499,91.6
"2509",2355,"Metallica","Bryce Jordan Center",65,"University Park","Ticketmaster","October",NA,NA
"2510",2356,"Dan + Shay","Coastal Credit Union Music Park at Walnut Creek",33.75,"Raleigh","Ticketmaster","June",352,99.7
"2511",2357,"Dan + Shay","PNC Bank Arts Center",34.75,"Holmdel","Ticketmaster","June",NA,NA
"2512",2358,"Panic! At The Disco","United Center",30.75,"Chicago","Ticketmaster","July",79,100.1
"2513",2359,"Thomas Rhett","Charleston Civic Center",29.75,"Charleston","Ticketmaster","September",73,83.9
"2514",2359,"Thomas Rhett","Charleston Civic Center",29.75,"Charleston","Ticketmaster","September",74,101.7
"2515",2360,"Kenny Chesney","Riverbend Music Center",29,"Cincinnati","Ticketmaster","July",82,92.4
"2516",2361,"Dan + Shay","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","July",NA,NA
"2517",2362,"Dan + Shay","Xfinity Center",35.5,"Mansfield","Ticketmaster","June",262,86.2
"2518",2363,"Dan + Shay","XFINITY Theatre",20,"Hartford","Ticketmaster","June",178,104.8
"2519",2364,"Thomas Rhett","Cross Insurance Center",29.75,"Bangor","Ticketmaster","September",33,98
"2520",2365,"Thomas Rhett","Mohegan Sun Arena",59,"Uncasville","Ticketmaster","September",NA,NA
"2521",2366,"Dan + Shay","Jiffy Lube Live",34.75,"Bristow","Ticketmaster","June",NA,NA
"2522",2367,"Thomas Rhett","John Paul Jones Arena",29.75,"Charlottesville","Ticketmaster","September",76,102.1
"2523",2368,"Dan + Shay","Dos Equis Pavilion",36.5,"Dallas","Ticketmaster","August",494,98.5
"2524",2369,"Keith Urban","Riverbend Music Center",30,"Cincinnati","Ticketmaster","August",82,92.4
"2525",2370,"MercyMe","John Paul Jones Arena",23.5,"Charlottesville","Ticketmaster","October",76,102.1
"2526",2371,"MercyMe","Cross Insurance Arena (Formerly Cumberland County Civic Center)",26.75,"Portland","Ticketmaster","November",341,113
"2527",2371,"MercyMe","Cross Insurance Arena (Formerly Cumberland County Civic Center)",26.75,"Portland","Ticketmaster","November",342,116.5
"2528",2372,"Keith Urban","BB&T Pavilion",31,"Camden","Ticketmaster","August",NA,NA
"2529",2373,"Grey","Madrid Theatre",35,"Kansas City","Ticketmaster","June",215,91.6
"2530",2374,"NF","Cellairis Amphitheatre at Lakewood",25,"Atlanta","Ticketmaster","June",24,100.3
"2531",2375,"MercyMe","Bon Secours Wellness Arena",30,"Greenville","Ticketmaster","November",170,89.8
"2532",2375,"MercyMe","Bon Secours Wellness Arena",30,"Greenville","Ticketmaster","November",171,95
"2533",2376,"MercyMe","Concord Pavilion",28.5,"Concord","Ticketmaster","July",97,108.3
"2534",2377,"MercyMe","Hartman Arena",20,"Park City","Ticketmaster","October",NA,NA
"2535",2378,"Keith Urban","Isleta Amphitheater",37.25,"Albuquerque","Ticketmaster","July",9,92.9
"2536",2379,"MercyMe","McGrath Amphitheatre",22,"Cedar Rapids","Ticketmaster","June",69,88.1
"2537",2380,"J Balvin","Oracle Arena",39.95,"Oakland","Ticketmaster","September",NA,NA
"2538",2381,"Keith Urban","Xfinity Center",40.5,"Mansfield","Ticketmaster","August",262,86.2
"2539",2382,"Post Malone","Park Theater",90,"Las Vegas","Ticketmaster","June",237,100.7
"2540",2383,"Post Malone","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","June",NA,NA
"2541",2384,"Savage","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June",NA,NA
"2542",2385,"Post Malone","Austin360 Amphitheater",102.5,"Austin","Ticketmaster","June",30,106.6
"2543",2386,"Post Malone","The Pavilion at Toyota Music Factory",89.5,"Irving","Ticketmaster","June",NA,NA
"2544",2387,"Post Malone","Cal Coast Credit Union Open Air Theatre at SDSU",108,"San Diego","Ticketmaster","June",379,136.2
"2545",2388,"Post Malone","Shoreline Amphitheatre",79.5,"Mountain View","Ticketmaster","June",NA,NA
"2546",2389,"Post Malone","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June",NA,NA
"2547",2390,"Post Malone","Hollywood Bowl",29.5,"Hollywood","Ticketmaster","June",NA,NA
"2548",2391,"Post Malone","Cellairis Amphitheatre at Lakewood",150,"Atlanta","Ticketmaster","June",24,100.3
"2549",2392,"Post Malone","The Cynthia Woods Mitchell Pavilion presented by Huntsman",89,"Woodlands","Ticketmaster","June",NA,NA
"2550",2393,"Lil Dicky","Forum Melbourne",78.53,"Melbourne","Ticketmaster","July",503,99.3
"2551",2394,"Lil Dicky","Forum Melbourne",78.53,"Melbourne","Ticketmaster","July",503,99.3
"2552",2395,"Lil Dicky","Logan Campbell Centre",79.9,"Auckland","Ticketmaster","July",NA,NA
"2553",2396,"Keith Urban","Blossom Music Center",37,"Cuyahoga Falls","Ticketmaster","August",NA,NA
"2554",2397,"Kane Brown","The Mann",34,"Philadelphia","Ticketmaster","September",332,103.4
"2555",2398,"Marshmello","Xfinity Center",23.5,"Mansfield","Ticketmaster","June",262,86.2
"2556",2399,"Marshmello","Northwell Health at Jones Beach Theater",39,"Wantagh","Ticketmaster","June",NA,NA
"2557",2400,"Marshmello","Henry Maier Festival Park (Summerfest Grounds)",50,"Milwaukee","Ticketmaster","June",278,93.8
"2558",2401,"Justin Timberlake","Honda Center",55,"Anaheim","Ticketmaster","November",NA,NA
"2559",2402,"Justin Timberlake","American Airlines Center",49.5,"Dallas","Ticketmaster","January",494,98.5
"2560",2403,"Panic! At The Disco","Vivint Smart Home Arena",27.75,"Salt Lake City","Ticketmaster","August",376,105.9
"2561",2404,"Justin Timberlake","PPG Paints Arena",49.5,"Pittsburgh","Ticketmaster","September",335,93.1
"2562",2405,"Justin Timberlake","Bankers Life Fieldhouse",49.5,"Indianapolis","Ticketmaster","December",196,90.2
"2563",2406,"Justin Timberlake","Madison Square Garden",61,"New York","Ticketmaster","October",306,128
