"","Venue.x","City","Average_Min_Price","Artist","Venue.y","Minimum Ticket Price","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"22750","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Hippie Sabotage","El Rey Theatre (LA)",66.79,"AXS","May","CA",140.6,11922389,34.06305,-118.3484
"22751","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Polica","Fonda Theatre",42.56,"Songkick Tickets","March","CA",140.6,11922389,34.10257,-118.3228
"22752","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Wolfmother","Fonda Theatre",55.31,"AXS","March","CA",140.6,11922389,34.10257,-118.3228
"22753","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Parachute","Fonda Theatre",54.69,"Songkick Tickets","April","CA",140.6,11922389,34.10257,-118.3228
"22754","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Moderat","Fonda Theatre",61.5,"AXS","May","CA",140.6,11922389,34.10257,-118.3228
"22755","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Flatbush Zombies","Fonda Theatre",67.38,"AXS","April","CA",140.6,11922389,34.10257,-118.3228
"22756","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Magic Man & The Griswolds","Fonda Theatre",52.06,"AXS","May","CA",140.6,11922389,34.10257,-118.3228
"22757","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Andrea Gibson","Fonda Theatre",72.43,"AXS","March","CA",140.6,11922389,34.10257,-118.3228
"22758","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Moe","Fonda Theatre",70.29,"AXS","April","CA",140.6,11922389,34.10257,-118.3228
"22759","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Rhye","Fonda Theatre",67.39,"AXS","April","CA",140.6,11922389,34.10257,-118.3228
"22760","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Miike Snow","Fonda Theatre",73.18,"AXS","April","CA",140.6,11922389,34.10257,-118.3228
"22761","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Years and Years","Fonda Theatre",72.04,"AXS","April","CA",140.6,11922389,34.10257,-118.3228
"22762","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Lucius","Fonda Theatre",75.12,"AXS","May","CA",140.6,11922389,34.10257,-118.3228
"22763","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Kvelertak with Torche","Fonda Theatre",57.96,"AXS","May","CA",140.6,11922389,34.10257,-118.3228
"22764","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Apocalyptica","Fonda Theatre",70.94,"Songkick Tickets","May","CA",140.6,11922389,34.10257,-118.3228
"22765","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Wombats","Fonda Theatre",52,"AXS","August","CA",140.6,11922389,34.10257,-118.3228
"22766","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Refused","Fonda Theatre",61.5,"AXS","May","CA",140.6,11922389,34.10257,-118.3228
"22767","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Sam Beam with Jesca Hoop","Fonda Theatre",65.04,"AXS","June","CA",140.6,11922389,34.10257,-118.3228
"22768","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Emblem3","Fonda Theatre",41,"AXS","June","CA",140.6,11922389,34.10257,-118.3228
"22769","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Steel Panther","Fonda Theatre",60.32,"AXS","May","CA",140.6,11922389,34.10257,-118.3228
"22770","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Steel Panther","Fonda Theatre",60.32,"AXS","May","CA",140.6,11922389,34.10257,-118.3228
"22771","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Steel Panther","Fonda Theatre",60.32,"AXS","May","CA",140.6,11922389,34.10257,-118.3228
"22772","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Fear Factory with Soilwork","Fonda Theatre",73.71,"AXS","May","CA",140.6,11922389,34.10257,-118.3228
"22773","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"CocoRosie","Fonda Theatre",64.32,"AXS","March","CA",140.6,11922389,34.10257,-118.3228
"22774","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Yeasayer","Fonda Theatre",72.12,"Songkick Tickets","June","CA",140.6,11922389,34.10257,-118.3228
"22775","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Baroness","Fonda Theatre",72.04,"Songkick Tickets","June","CA",140.6,11922389,34.10257,-118.3228
"22776","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Caravan Palace","Fonda Theatre",83.92,"Songkick Tickets","June","CA",140.6,11922389,34.10257,-118.3228
"22777","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Charlie Puth","Greek Theatre",39.5,"Ticketmaster","August","CA",140.6,11922389,34.11972,-118.2963
"22778","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Janelle Monae","Greek Theatre",50,"Ticketmaster","June","CA",140.6,11922389,34.11972,-118.2963
"22779","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Niall Horan","Greek Theatre",37,"Ticketmaster","August","CA",140.6,11922389,34.11972,-118.2963
"22780","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Maren Morris","Greek Theatre",37,"Ticketmaster","August","CA",140.6,11922389,34.11972,-118.2963
"22781","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Leon Bridges","Greek Theatre",46.5,"Ticketmaster","September","CA",140.6,11922389,34.11972,-118.2963
"22782","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Maren Morris","Greek Theatre",37,"Ticketmaster","August","CA",140.6,11922389,34.11972,-118.2963
"22783","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Niall Horan","Greek Theatre",37,"Ticketmaster","August","CA",140.6,11922389,34.11972,-118.2963
"22784","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Josh Groban","Greek Theatre Los Angeles",106.34,"Ticketmaster","August","CA",140.6,11922389,34.11972,-118.2963
"22785","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Avett Brothers","Greek Theatre Los Angeles",101.86,"AXS","April","CA",140.6,11922389,34.11972,-118.2963
"22786","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"John Prine and Jason Isbell","Greek Theatre Los Angeles",91,"AXS","May","CA",140.6,11922389,34.11972,-118.2963
"22787","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Pepe Aguilar","Greek Theatre Los Angeles",83.92,"Ticketmaster","April","CA",140.6,11922389,34.11972,-118.2963
"22788","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Mac DeMarco","Greek Theatre Los Angeles",85.1,"AXS","May","CA",140.6,11922389,34.11972,-118.2963
"22789","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"La Ley","Greek Theatre Los Angeles",86.27,"Ticketmaster","April","CA",140.6,11922389,34.11972,-118.2963
"22790","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Piano Guys","Greek Theatre Los Angeles",86.28,"AXS","August","CA",140.6,11922389,34.11972,-118.2963
"22791","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Tori Kelly","Greek Theatre Los Angeles",72.12,"AXS","May","CA",140.6,11922389,34.11972,-118.2963
"22792","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Chris Botti and The Tenors","Greek Theatre Los Angeles",132.3,"Ticketmaster","July","CA",140.6,11922389,34.11972,-118.2963
"22793","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Iggy Pop","Greek Theatre Los Angeles",102.8,"Ticketmaster","April","CA",140.6,11922389,34.11972,-118.2963
"22794","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Bonnie Raitt","Greek Theatre Los Angeles",113.42,"AXS","July","CA",140.6,11922389,34.11972,-118.2963
"22795","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Ray LaMontagne","Greek Theatre Los Angeles",90.99,"Ticketmaster","September","CA",140.6,11922389,34.11972,-118.2963
"22796","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Barenaked Ladies","Greek Theatre Los Angeles",48.39,"Ticketmaster","July","CA",140.6,11922389,34.11972,-118.2963
"22797","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Josh Groban","Greek Theatre Los Angeles",98.08,"Ticketmaster","August","CA",140.6,11922389,34.11972,-118.2963
"22798","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Chris Stapleton","Greek Theatre Los Angeles",48.52,"AXS","April","CA",140.6,11922389,34.11972,-118.2963
"22799","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The National","Greek Theatre Los Angeles",85.01,"AXS","July","CA",140.6,11922389,34.11972,-118.2963
"22800","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Alabama Shakes","Greek Theatre Los Angeles",101.79,"AXS","August","CA",140.6,11922389,34.11972,-118.2963
"22801","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Jason Bonham's Led Zeppelin Experience","Greek Theatre Los Angeles",111.06,"AXS","May","CA",140.6,11922389,34.11972,-118.2963
"22802","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Alabama Shakes","Greek Theatre Los Angeles",75.66,"AXS","August","CA",140.6,11922389,34.11972,-118.2963
"22803","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Goo Goo Dolls","Greek Theatre Los Angeles",88.64,"Ticketmaster","July","CA",140.6,11922389,34.11972,-118.2963
"22804","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Steve Miller Band","Greek Theatre Los Angeles",121.68,"AXS","August","CA",140.6,11922389,34.11972,-118.2963
"22805","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Kaskade","Los Angeles Convention Center",133.87,"Ticketmaster","May","CA",140.6,11922389,34.04058,-118.2696
"22806","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Kills","Mayan Theater",59.67,"AXS","April","CA",140.6,11922389,34.04072,-118.2591
"22807","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Buzzcocks","Mayan Theater",116.58,"AXS","March","CA",140.6,11922389,34.04072,-118.2591
"22808","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Buzzcocks","Mayan Theater",96.89,"AXS","May","CA",140.6,11922389,34.04072,-118.2591
"22809","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Yanni","Microsoft Theater",98.21,"AXS","March","CA",140.6,11922389,34.04458,-118.267
"22810","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Yanni","Microsoft Theater",85.1,"AXS","March","CA",140.6,11922389,34.04458,-118.267
"22811","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Eros Ramazzotti","Microsoft Theater",138.13,"AXS","October","CA",140.6,11922389,34.04458,-118.267
"22812","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Banda MS","Microsoft Theater",79.2,"AXS","July","CA",140.6,11922389,34.04458,-118.267
"22813","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Bryan Ferry","Microsoft Theater",78.33,"AXS","August","CA",140.6,11922389,34.04458,-118.267
"22814","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Pentatonix","Microsoft Theater",76.05,"AXS","May","CA",140.6,11922389,34.04458,-118.267
"22815","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Neighbourhood","Microsoft Theater",77.89,"AXS","May","CA",140.6,11922389,34.04458,-118.267
"22816","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"La Arrolladora Banda El Limon","Microsoft Theater",108.7,"AXS","June","CA",140.6,11922389,34.04458,-118.267
"22817","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Caetano Veloso and Gilberto Gil","Microsoft Theater",95.72,"AXS","April","CA",140.6,11922389,34.04458,-118.267
"22818","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Banda MS","Microsoft Theater",108.7,"AXS","July","CA",140.6,11922389,34.04458,-118.267
"22819","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Anthony Hamilton and Fantasia","Microsoft Theater",119.32,"AXS","May","CA",140.6,11922389,34.04458,-118.267
"22820","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Banda Los Recoditos","Microsoft Theater",96.9,"AXS","May","CA",140.6,11922389,34.04458,-118.267
"22821","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Steve Hackett","Orpheum Theatre Los Angeles",107.52,"Ticketmaster","April","CA",140.6,11922389,42.36305,-71.0611
"22822","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Ben Folds","Orpheum Theatre Los Angeles",83.45,"Ticketmaster","May","CA",140.6,11922389,42.36305,-71.0611
"22823","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Adam Lambert","Orpheum Theatre Los Angeles",46.1,"Ticketmaster","April","CA",140.6,11922389,42.36305,-71.0611
"22824","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Joanna Newsom","Orpheum Theatre Los Angeles",67.4,"Ticketmaster","March","CA",140.6,11922389,42.36305,-71.0611
"22825","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Violent Femmes","Orpheum Theatre Los Angeles",65.43,"Ticketmaster","May","CA",140.6,11922389,42.36305,-71.0611
"22826","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Gregory Porter","Orpheum Theatre Los Angeles",150,"Ticketmaster","October","CA",140.6,11922389,42.36305,-71.0611
"22827","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Jethro Tull","Pantages Theatre Los Angeles",88.64,"Ticketmaster","October","CA",140.6,11922389,NA,NA
"22828","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Lukas Graham","Resident",68.53,"Ticketfly","April","CA",140.6,11922389,NA,NA
"22829","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Between The Buried and Me","Roxy Theatre Los Angeles",49.7,"Ticketfly","March","CA",140.6,11922389,34.09098,-118.3879
"22830","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Summer Set","Roxy Theatre Los Angeles",72.12,"Ticketfly","May","CA",140.6,11922389,34.09098,-118.3879
"22831","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"FILTER with Orgy and Vampires Everywhere","Roxy Theatre Los Angeles",44.97,"Ticketfly","May","CA",140.6,11922389,34.09098,-118.3879
"22832","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Joy Formidable","Roxy Theatre Los Angeles",107.52,"Ticketfly","March","CA",140.6,11922389,34.09098,-118.3879
"22833","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Joy Formidable","Roxy Theatre Los Angeles",89.82,"Ticketfly","March","CA",140.6,11922389,34.09098,-118.3879
"22834","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Mura Masa and Nao","Roxy Theatre Los Angeles",150,"Ticketfly","May","CA",140.6,11922389,34.09098,-118.3879
"22835","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Heavy","Roxy Theatre Los Angeles",132.3,"Ticketfly","April","CA",140.6,11922389,34.09098,-118.3879
"22836","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Hayden James","Roxy Theatre Los Angeles",42.62,"Ticketfly","June","CA",140.6,11922389,34.09098,-118.3879
"22837","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Damned","Roxy Theatre Los Angeles",150,"Ticketfly","April","CA",140.6,11922389,34.09098,-118.3879
"22838","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Goldroom","Roxy Theatre Los Angeles",60.31,"Ticketfly","April","CA",140.6,11922389,34.09098,-118.3879
"22839","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Michael Kiwanuka","Roxy Theatre Los Angeles",70.88,"Ticketfly","April","CA",140.6,11922389,34.09098,-118.3879
"22840","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The English Beat","Roxy Theatre Los Angeles",93.34,"Ticketfly","April","CA",140.6,11922389,34.09098,-118.3879
"22841","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Melody's Echo Chamber","Roxy Theatre Los Angeles",78,"Ticketfly","April","CA",140.6,11922389,34.09098,-118.3879
"22842","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"BADBADNOTGOOD","Roxy Theatre Los Angeles",95.72,"Ticketfly","April","CA",140.6,11922389,34.09098,-118.3879
"22843","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Anoushka Shankar","Royce Hall/UCLA",85.49,"Ticketmaster","April","CA",140.6,11922389,34.07304,-118.4422
"22844","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"New Order","Shrine Auditorium Los Angeles",77.46,"AXS","March","CA",140.6,11922389,34.02368,-118.2813
"22845","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Cage The Elephant with Portugal The Man","Shrine Auditorium Los Angeles",75.66,"AXS","June","CA",140.6,11922389,34.02368,-118.2813
"22846","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Thrice","Shrine Expo Hall",57.95,"AXS","June","CA",140.6,11922389,34.02368,-118.2813
"22847","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The 1975","Shrine Expo Hall",88.59,"TicketsToday","April","CA",140.6,11922389,34.02368,-118.2813
"22848","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The 1975","Shrine Expo Hall",73.26,"TicketsToday","April","CA",140.6,11922389,34.02368,-118.2813
"22849","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Grimes","Shrine Expo Hall",72.29,"AXS","April","CA",140.6,11922389,34.02368,-118.2813
"22850","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Four Tet with Floating Points and Madlib","Shrine Expo Hall",53.23,"AXS","May","CA",140.6,11922389,34.02368,-118.2813
"22851","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Halsey","Shrine Expo Hall",61.48,"AXS","July","CA",140.6,11922389,34.02368,-118.2813
"22852","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Halsey with Bad Suns","Shrine Expo Hall",76.84,"AXS","July","CA",140.6,11922389,34.02368,-118.2813
"22853","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"DJ Snake, Dillon Francis and The Chainsmokers","Shrine Expo Hall",150,"AXS","March","CA",140.6,11922389,34.02368,-118.2813
"22854","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Rudimental","Shrine Expo Hall",86.75,"AXS","May","CA",140.6,11922389,34.02368,-118.2813
"22855","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"The Who","STAPLES Center",78.73,"AXS","May","CA",140.6,11922389,34.0431,-118.2673
"22856","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Selena Gomez","STAPLES Center",56.35,"AXS","July","CA",140.6,11922389,34.0431,-118.2673
