Column1,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
1977,Lynyrd Skynyrd,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,June,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1979,Imagine Dragons,Coastal Credit Union Music Park at Walnut Creek,35,Raleigh,Ticketmaster,July,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1980,Rae Sremmurd,Coastal Credit Union Music Park at Walnut Creek,39,Raleigh,Ticketmaster,August,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1981,Luke Combs,Coastal Credit Union Music Park at Walnut Creek,39,Raleigh,Ticketmaster,August,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1982,Lil Uzi Vert,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1984,Luke Bryan,Coastal Credit Union Music Park at Walnut Creek,37.25,Raleigh,Ticketmaster,June,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1985,Maren Morris,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1986,Kane Brown,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,August,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1987,Rich The Kid,Coastal Credit Union Music Park at Walnut Creek,25,Raleigh,Ticketmaster,July,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1988,Ty Dolla $ign,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1989,Keith Urban,Coastal Credit Union Music Park at Walnut Creek,39.25,Raleigh,Ticketmaster,July,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1990,Darius Rucker,Coastal Credit Union Music Park at Walnut Creek,34.25,Raleigh,Ticketmaster,October,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1993,Dan + Shay,Coastal Credit Union Music Park at Walnut Creek,33.75,Raleigh,Ticketmaster,June,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1995,Niall Horan,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1991,Panic! At The Disco,PNC Arena,26.75,Raleigh,Ticketmaster,July,NC,99.7,35.8324,-78.6429,1163152,,
1992,Metallica,PNC Arena,61,Raleigh,Ticketmaster,January,NC,99.7,35.8324,-78.6429,1163152,,
1994,Justin Timberlake,PNC Arena,49.5,Raleigh,Ticketmaster,January,NC,99.7,35.8324,-78.6429,1163152,,
1978,Leon Bridges,Red Hat Amphitheater,35,Raleigh,Ticketmaster,August,NC,99.7,35.8324,-78.6429,1163152,,
1983,Janelle Monae,The Ritz,49.5,Raleigh,Ticketmaster,July,NC,99.7,35.8324,-78.6429,1163152,,
1996,J Balvin,The Santander Arena,45,Reading,Ticketmaster,October,PA,96,40.34,-75.9267,272712,,
1997,Ty Dolla $ign,Sunlight Supply Amphitheater,29.5,Ridgefield,Ticketmaster,July,WA,NA,45.8114,-122.7051,11486,,
1998,G-Eazy,Sunlight Supply Amphitheater,29.5,Ridgefield,Ticketmaster,July,WA,NA,45.8114,-122.7051,11486,,
1999,Lil Uzi Vert,Sunlight Supply Amphitheater,29.5,Ridgefield,Ticketmaster,July,WA,NA,45.8114,-122.7051,11486,,
2000,Luke Bryan,Blue Cross Arena,39.75,Rochester,Ticketmaster,October,NY,96.6,43.168,-77.6162,699921,,
2001,Bazzi,Allstate Arena,55,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,,
2002,Meghan Trainor,Allstate Arena,55,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,,
2003,Shawn Mendes,Allstate Arena,29.5,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,,
2004,Halsey,Allstate Arena,55,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,,
2005,J Balvin,Allstate Arena,39.95,Rosemont,Ticketmaster,October,IL,NA,41.989,-87.8718,3864,,
2006,Bebe Rexha,Allstate Arena,55,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,,
2007,Dua Lipa,Allstate Arena,55,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,,
2008,Sam Smith,Golden 1 Center,35,Sacramento,Ticketmaster,August,CA,120.3,38.5677,-121.4685,1957738,,
2009,Shawn Mendes,Golden 1 Center,25.91,Sacramento,Ticketmaster,July,CA,120.3,38.5677,-121.4685,1957738,,
2010,P!nk,Golden 1 Center,43.89,Sacramento,Ticketmaster,April,CA,120.3,38.5677,-121.4685,1957738,,
2011,Thomas Rhett,Golden 1 Center,29.75,Sacramento,Ticketmaster,October,CA,120.3,38.5677,-121.4685,1957738,,
2012,Metallica,Golden 1 Center,61.44,Sacramento,Ticketmaster,December,CA,120.3,38.5677,-121.4685,1957738,,
2013,Justin Timberlake,Golden 1 Center,47.14,Sacramento,Ticketmaster,November,CA,120.3,38.5677,-121.4685,1957738,,
2014,Brett Young,Golden 1 Center,29.75,Sacramento,Ticketmaster,October,CA,120.3,38.5677,-121.4685,1957738,,
2015,Jordan Davis,Raley Field,34.5,Sacramento,Ticketmaster,September,CA,120.3,38.5677,-121.4685,1957738,,
2016,Cardi B,Xcel Energy Center,56.5,Saint Paul,Ticketmaster,September,MN,NA,,,,,
2017,Cardi B,Xcel Energy Center,56.5,Saint Paul,Ticketmaster,September,MN,NA,,,,,
2018,Justin Timberlake,Xcel Energy Center,49.5,Saint Paul,Ticketmaster,September,MN,NA,,,,,
2019,Maroon,Xcel Energy Center,20,Saint Paul,Ticketmaster,September,MN,NA,,,,,
2020,Migos,Xcel Energy Center,46.5,Saint Paul,Ticketmaster,August,MN,NA,,,,,
2021,P!nk,Xcel Energy Center,69.99,Saint Paul,Ticketmaster,May,MN,NA,,,,,
2022,Bruno Mars,Xcel Energy Center,56.5,Saint Paul,Ticketmaster,September,MN,NA,,,,,
2023,Bruno Mars,Xcel Energy Center,56.5,Saint Paul,Ticketmaster,September,MN,NA,,,,,
2024,Shawn Mendes,Xcel Energy Center,26.5,Saint Paul,Ticketmaster,June,MN,NA,,,,,
2025,Metallica,Vivint Smart Home Arena,62,Salt Lake City,Ticketmaster,November,UT,105.9,40.7776,-111.9311,1173879,,
2026,Drake,Vivint Smart Home Arena,46.5,Salt Lake City,Ticketmaster,July,UT,105.9,40.7776,-111.9311,1173879,,
2027,Migos,Vivint Smart Home Arena,46.5,Salt Lake City,Ticketmaster,July,UT,105.9,40.7776,-111.9311,1173879,,
2028,Thomas Rhett,Vivint Smart Home Arena,29.75,Salt Lake City,Ticketmaster,October,UT,105.9,40.7776,-111.9311,1173879,,
2029,J Balvin,Vivint Smart Home Arena,36.95,Salt Lake City,Ticketmaster,September,UT,105.9,40.7776,-111.9311,1173879,,
2030,Panic! At The Disco,Vivint Smart Home Arena,27.75,Salt Lake City,Ticketmaster,August,UT,105.9,40.7776,-111.9311,1173879,,
2031,Brett Young,Vivint Smart Home Arena,29.75,Salt Lake City,Ticketmaster,October,UT,105.9,40.7776,-111.9311,1173879,,
2035,Justin Timberlake,AT&T Center,49.5,San Antonio,Ticketmaster,January,TX,92.7,29.4632,-98.5238,2058444,,
2036,P!nk,AT&T Center,51.99,San Antonio,Ticketmaster,March,TX,92.7,29.4632,-98.5238,2058444,,
2037,Maroon,AT&T Center,49.5,San Antonio,Ticketmaster,June,TX,92.7,29.4632,-98.5238,2058444,,
2038,Shawn Mendes,AT&T Center,29.5,San Antonio,Ticketmaster,July,TX,92.7,29.4632,-98.5238,2058444,,
2032,Bad Bunny,Freeman Coliseum,39,San Antonio,Ticketmaster,September,TX,92.7,29.4632,-98.5238,2058444,,
2033,MercyMe,Freeman Coliseum,20,San Antonio,Ticketmaster,October,TX,92.7,29.4632,-98.5238,2058444,,
2034,J Balvin,Freeman Coliseum,37.95,San Antonio,Ticketmaster,October,TX,92.7,29.4632,-98.5238,2058444,,
2039,Jason Aldean,Glen Helen Amphitheater formerly San Manuel Amphitheater,30.75,San Bernardino,Ticketmaster,September,CA,NA,34.1416,-117.2943,221041,,
2040,Luke Combs,Glen Helen Amphitheater formerly San Manuel Amphitheater,30.75,San Bernardino,Ticketmaster,September,CA,NA,34.1416,-117.2943,221041,,
2045,Anne-Marie,Balboa Theatre,28,San Diego,Ticketmaster,June,CA,136.2,32.8313,-117.1222,3046560,,
2041,Savage,Cal Coast Credit Union Open Air Theatre at SDSU,108,San Diego,Ticketmaster,June,CA,136.2,32.8313,-117.1222,3046560,,
2042,Janelle Monae,Cal Coast Credit Union Open Air Theatre at SDSU,25,San Diego,Ticketmaster,June,CA,136.2,32.8313,-117.1222,3046560,,
2043,Leon Bridges,Cal Coast Credit Union Open Air Theatre at SDSU,32,San Diego,Ticketmaster,September,CA,136.2,32.8313,-117.1222,3046560,,
2044,Dua Lipa,Cal Coast Credit Union Open Air Theatre at SDSU,25,San Diego,Ticketmaster,June,CA,136.2,32.8313,-117.1222,3046560,,
2046,Post Malone,Cal Coast Credit Union Open Air Theatre at SDSU,108,San Diego,Ticketmaster,June,CA,136.2,32.8313,-117.1222,3046560,,
2047,J Balvin,Viejas Arena at Aztec Bowl San Diego State University,39.95,San Diego,Ticketmaster,September,CA,136.2,32.8313,-117.1222,3046560,,
2134,Ed Sheeran,AT & T Park,39.5,San Francisco,Ticketmaster,August,CA,178.6,37.7558,-122.4449,3364979,,
2138,Anne-Marie,AT & T Park,39.5,San Francisco,Ticketmaster,August,CA,178.6,37.7558,-122.4449,3364979,,
2099,"Cypress Hill with Berner, Juicy J and more",Bill Graham Civic Auditorium,81.86,San Francisco,Ticketmaster,April,CA,178.6,37.7558,-122.4449,3364979,37.77901,-122.41702
2103,Disclosure,Bill Graham Civic Auditorium,75.66,San Francisco,Ticketmaster,May,CA,178.6,37.7558,-122.4449,3364979,37.77901,-122.41702
2107,Disclosure,Bill Graham Civic Auditorium,73.29,San Francisco,Ticketmaster,May,CA,178.6,37.7558,-122.4449,3364979,37.77901,-122.41702
2108,Phish,Bill Graham Civic Auditorium,103.98,San Francisco,Ticketmaster,July,CA,178.6,37.7558,-122.4449,3364979,37.77901,-122.41702
2109,Phish,Bill Graham Civic Auditorium,108.76,San Francisco,Ticketmaster,July,CA,178.6,37.7558,-122.4449,3364979,37.77901,-122.41702
2110,Phish,Bill Graham Civic Auditorium,106.35,San Francisco,Ticketmaster,July,CA,178.6,37.7558,-122.4449,3364979,37.77901,-122.41702
2116,Jack U,Bill Graham Civic Auditorium,64.9,San Francisco,Ticketmaster,April,CA,178.6,37.7558,-122.4449,3364979,37.77901,-122.41702
2117,Jack U,Bill Graham Civic Auditorium,82.74,San Francisco,Ticketmaster,April,CA,178.6,37.7558,-122.4449,3364979,37.77901,-122.41702
2124,DJ Snake,Bill Graham Civic Auditorium,90.93,San Francisco,Ticketmaster,May,CA,178.6,37.7558,-122.4449,3364979,37.77901,-122.41702
2137,Dua Lipa,Bill Graham Civic Auditorium,39.5,San Francisco,Ticketmaster,June,CA,178.6,37.7558,-122.4449,3364979,37.77901,-122.41702
2104,The English Beat,Bimbos 365 Club,61.49,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.80456,-122.41536
2105,Wild Belle,Bimbos 365 Club,37.9,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,37.80456,-122.41536
2080,Boyce Avenue,Fillmore San Francisco,49.7,San Francisco,Live Nation,April,CA,178.6,37.7558,-122.4449,3364979,37.78419,-122.43295
2092,Boyce Avenue,Fillmore San Francisco,50.03,San Francisco,Live Nation,April,CA,178.6,37.7558,-122.4449,3364979,37.78419,-122.43295
2063,Brian Fallon,Great American Music Hall,72.65,San Francisco,Eventbrite,March,CA,178.6,37.7558,-122.4449,3364979,37.78524,-122.41871
2076,A Great Big World,Great American Music Hall,36.72,San Francisco,Eventbrite,March,CA,178.6,37.7558,-122.4449,3364979,37.78524,-122.41871
2123,Yuna,Great American Music Hall,79.19,San Francisco,Eventbrite,May,CA,178.6,37.7558,-122.4449,3364979,37.78524,-122.41871
2056,Peter Frampton,Herbst Theatre,132.3,San Francisco,AXS,March,CA,178.6,37.7558,-122.4449,3364979,37.78003,-122.42067
2077,Goldfish,Mezzanine,103.69,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,37.78254,-122.40801
2088,St Germain,Mezzanine,79.2,San Francisco,Ticketmaster,April,CA,178.6,37.7558,-122.4449,3364979,37.78254,-122.40801
2091,Goldfish,Mezzanine,47.93,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,37.78254,-122.40801
2114,Wave Racer,Mezzanine,34.36,San Francisco,Ticketmaster,March,CA,178.6,37.7558,-122.4449,3364979,37.78254,-122.40801
2118,Bob Moses,Mezzanine,55.47,San Francisco,Ticketmaster,May,CA,178.6,37.7558,-122.4449,3364979,37.78254,-122.40801
2121,Bob Moses,Mezzanine,59.36,San Francisco,Ticketmaster,May,CA,178.6,37.7558,-122.4449,3364979,37.78254,-122.40801
2111,Tommy Emmanuel,Palace of Fine Arts,109.09,San Francisco,Ticketmaster,May,CA,178.6,37.7558,-122.4449,3364979,37.80327,-122.44854
2052,Abbath,Regency Ballroom,82.72,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2062,Marillion,Regency Ballroom,112.22,San Francisco,AXS,October,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2064,Blue October,Regency Ballroom,54.89,San Francisco,Songkick Tickets,June,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2068,Between the Buried and Me and August Burns Red,Regency Ballroom,59.12,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2078,Flatbush Zombies,Regency Ballroom,56.19,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2079,Rhye,Regency Ballroom,71.86,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2081,Natalia LaFourcade,Regency Ballroom,83.9,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2082,Hippie Sabotage,Regency Ballroom,51.45,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2083,Behemoth,Regency Ballroom,60.3,San Francisco,Songkick Tickets,May,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2084,Hatebreed,Regency Ballroom,77.81,San Francisco,Songkick Tickets,May,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2089,Babymetal,Regency Ballroom,147.46,San Francisco,Songkick Tickets,July,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2115,CocoRosie,Regency Ballroom,60.26,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2120,Frightened Rabbit,Regency Ballroom,60.03,San Francisco,Songkick Tickets,May,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2130,Streetlight Manifesto,Regency Ballroom,53.1,San Francisco,AXS,July,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2132,Baroness,Regency Ballroom,77.81,San Francisco,AXS,June,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2133,Bunny Wailer,Regency Ballroom,81.87,San Francisco,AXS,April,CA,178.6,37.7558,-122.4449,3364979,37.78795,-122.42153
2119,Pegboard Nerds,Ruby Skye Nightclub,144.09,San Francisco,Eventbrite,April,CA,178.6,37.7558,-122.4449,3364979,37.78781,-122.40975
2126,Tritonal,Ruby Skye Nightclub,72.11,San Francisco,Eventbrite,April,CA,178.6,37.7558,-122.4449,3364979,37.78781,-122.40975
2057,Napalm Death,Slims,88.58,San Francisco,Eventbrite,May,CA,178.6,37.7558,-122.4449,3364979,37.77166,-122.41335
2058,Napalm Death,Slims,37.9,San Francisco,Eventbrite,May,CA,178.6,37.7558,-122.4449,3364979,37.77166,-122.41335
2053,The Jezabels,Social Hall SF,138.2,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,37.78793,-122.42144
2067,French Horn Rebellion and Mystery Skulls,Social Hall SF,56.38,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,37.78793,-122.42144
2069,A Static Lullaby,Social Hall SF,61.67,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,37.78793,-122.42144
2070,Operators,Social Hall SF,61.67,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,37.78793,-122.42144
2085,Blackbird Blackbird with Chad Valley,Social Hall SF,60.3,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,37.78793,-122.42144
2125,Break Science,The Chapel San Francisco,86.65,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.76072,-122.42138
2127,Chelsea Wolfe,The Chapel San Francisco,75.12,San Francisco,Ticketfly,June,CA,178.6,37.7558,-122.4449,3364979,37.76072,-122.42138
2128,Chelsea Wolfe,The Chapel San Francisco,76.39,San Francisco,Ticketfly,June,CA,178.6,37.7558,-122.4449,3364979,37.76072,-122.42138
2136,Famous Dex,The Fillmore,25,San Francisco,Ticketmaster,June,CA,178.6,37.7558,-122.4449,3364979,37.78531,-122.43316
2048,Field Music,The Independent,55.34,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2049,King Gizzard and The Lizard Wizard,The Independent,61.46,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2051,The Revivalists,The Independent,36.13,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2059,Protoje,The Independent,67.39,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2060,Ra Ra Riot,The Independent,90.12,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2061,Bag Raiders,The Independent,65.44,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2066,Big WIld,The Independent,52.06,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2071,RJD2,The Independent,85.04,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2072,White Denim,The Independent,67.39,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2073,Miike Snow,The Independent,126.34,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2074,Miike Snow,The Independent,114.6,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2087,Pete Yorn,The Independent,72.89,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2093,Chairlift,The Independent,29.64,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2094,Gin Wigmore,The Independent,33.52,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2095,Big WIld,The Independent,53.23,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2096,Brian Jonestown Massacre,The Independent,106.93,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2097,Brian Jonestown Massacre,The Independent,108.11,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2101,Lapsley,The Independent,47.1,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2102,Aurora,The Independent,41.02,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2106,Mura Masa,The Independent,67.99,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2112,Wild Nothing,The Independent,79.2,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2113,Rogue Wave,The Independent,43.8,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2122,Elliphant,The Independent,73.29,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2129,Crystal Fighters,The Independent,73.24,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2131,Lyrics Born,The Independent,69.04,San Francisco,Ticketfly,June,CA,178.6,37.7558,-122.4449,3364979,37.77564,-122.43753
2135,Janelle Monae,The Masonic,50,San Francisco,Ticketmaster,June,CA,178.6,37.7558,-122.4449,3364979,37.79144,-122.4131
2050,Steve Hackett,The Warfield,119.32,San Francisco,AXS,April,CA,178.6,37.7558,-122.4449,3364979,37.78289,-122.41406
2054,Slayer,The Warfield,130.29,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,37.78289,-122.41406
2055,The Polish Ambassador,The Warfield,62.66,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,37.78289,-122.41406
2065,Mac DeMarco,The Warfield,69.76,San Francisco,Songkick Tickets,May,CA,178.6,37.7558,-122.4449,3364979,37.78289,-122.41406
2075,Tinashe,The Warfield,43.79,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,37.78289,-122.41406
2086,Lush,The Warfield,120.49,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,37.78289,-122.41406
2090,Amon Amarth,The Warfield,59.14,San Francisco,Songkick Tickets,May,CA,178.6,37.7558,-122.4449,3364979,37.78289,-122.41406
2098,Slayer,The Warfield,107.51,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,37.78289,-122.41406
2100,At The Drive-In,The Warfield,80.38,San Francisco,Songkick Tickets,June,CA,178.6,37.7558,-122.4449,3364979,37.78289,-122.41406
2139,Panic! At The Disco,SAP Center at San Jose,27.75,San Jose,Ticketmaster,August,CA,173.5,37.3012,-121.848,1771413,,
2140,Childish Gambino,SAP Center at San Jose,49.5,San Jose,Ticketmaster,October,CA,173.5,37.3012,-121.848,1771413,,
2141,P!nk,SAP Center at San Jose,43.45,San Jose,Ticketmaster,April,CA,173.5,37.3012,-121.848,1771413,,
2142,Keith Urban,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,June,NY,NA,43.0674,-73.7775,74339,,
2143,Imagine Dragons,Saratoga Performing Arts Center,35,Saratoga Springs,Ticketmaster,June,NY,NA,43.0674,-73.7775,74339,,
2144,SZA,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,June,NY,NA,43.0674,-73.7775,74339,,
2145,Luke Bryan,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,August,NY,NA,43.0674,-73.7775,74339,,
2146,Kendrick Lamar,Saratoga Performing Arts Center,20,Saratoga Springs,Ticketmaster,June,NY,NA,43.0674,-73.7775,74339,,
