"","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Latitude","Longitude","Population"
"2152","NF","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","July","TX",NA,NA,NA,NA
"2153","Bad Wolves","The Cynthia Woods Mitchell Pavilion presented by Huntsman",30,"Woodlands","Ticketmaster","August","TX",NA,NA,NA,NA
"2154","Chris Brown","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","June","TX",NA,NA,NA,NA
"2155","Niall Horan","The Cynthia Woods Mitchell Pavilion presented by Huntsman",29.5,"Woodlands","Ticketmaster","July","TX",NA,NA,NA,NA
"2156","Logic","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","July","TX",NA,NA,NA,NA
"2157","Godsmack","The Cynthia Woods Mitchell Pavilion presented by Huntsman",31,"Woodlands","Ticketmaster","August","TX",NA,NA,NA,NA
"2158","Rich The Kid","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","June","TX",NA,NA,NA,NA
"2159","Rae Sremmurd","The Cynthia Woods Mitchell Pavilion presented by Huntsman",39,"Woodlands","Ticketmaster","August","TX",NA,NA,NA,NA
"2160","Shinedown","The Cynthia Woods Mitchell Pavilion presented by Huntsman",31,"Woodlands","Ticketmaster","August","TX",NA,NA,NA,NA
"2161","Imagine Dragons","The Cynthia Woods Mitchell Pavilion presented by Huntsman",55,"Woodlands","Ticketmaster","August","TX",NA,NA,NA,NA
"2162","Maren Morris","The Cynthia Woods Mitchell Pavilion presented by Huntsman",29.5,"Woodlands","Ticketmaster","July","TX",NA,NA,NA,NA
"2163","Savage","The Cynthia Woods Mitchell Pavilion presented by Huntsman",89,"Woodlands","Ticketmaster","June","TX",NA,NA,NA,NA
"2164","Charlie Puth","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","August","TX",NA,NA,NA,NA
"2165","Post Malone","The Cynthia Woods Mitchell Pavilion presented by Huntsman",89,"Woodlands","Ticketmaster","June","TX",NA,NA,NA,NA
"2166","MercyMe","Hartman Arena",20,"Park City","Ticketmaster","October","UT",NA,40.6502,-111.5013,8379
"2167","Metallica","Vivint Smart Home Arena",62,"Salt Lake City","Ticketmaster","November","UT",105.9,40.7776,-111.9311,1173879
"2168","Drake","Vivint Smart Home Arena",46.5,"Salt Lake City","Ticketmaster","July","UT",105.9,40.7776,-111.9311,1173879
"2169","Migos","Vivint Smart Home Arena",46.5,"Salt Lake City","Ticketmaster","July","UT",105.9,40.7776,-111.9311,1173879
"2170","Thomas Rhett","Vivint Smart Home Arena",29.75,"Salt Lake City","Ticketmaster","October","UT",105.9,40.7776,-111.9311,1173879
"2171","J Balvin","Vivint Smart Home Arena",36.95,"Salt Lake City","Ticketmaster","September","UT",105.9,40.7776,-111.9311,1173879
"2172","Panic! At The Disco","Vivint Smart Home Arena",27.75,"Salt Lake City","Ticketmaster","August","UT",105.9,40.7776,-111.9311,1173879
"2173","Brett Young","Vivint Smart Home Arena",29.75,"Salt Lake City","Ticketmaster","October","UT",105.9,40.7776,-111.9311,1173879
"2174","G-Eazy","Jiffy Lube Live",29.5,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2175","Keith Urban","Jiffy Lube Live",39.25,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2176","Jason Aldean","Jiffy Lube Live",40,"Bristow","Ticketmaster","July","VA",NA,NA,NA,NA
"2177","Godsmack","Jiffy Lube Live",19,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2178","Rae Sremmurd","Jiffy Lube Live",30.75,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2179","Luke Combs","Jiffy Lube Live",40,"Bristow","Ticketmaster","July","VA",NA,NA,NA,NA
"2180","Lil Uzi Vert","Jiffy Lube Live",29.5,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2181","Chris Brown","Jiffy Lube Live",25,"Bristow","Ticketmaster","July","VA",NA,NA,NA,NA
"2182","Kenny Chesney","Jiffy Lube Live",34.25,"Bristow","Ticketmaster","June","VA",NA,NA,NA,NA
"2183","Maren Morris","Jiffy Lube Live",20,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2184","Kane Brown","Jiffy Lube Live",34.25,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2185","Rich The Kid","Jiffy Lube Live",25,"Bristow","Ticketmaster","July","VA",NA,NA,NA,NA
"2186","Ty Dolla $ign","Jiffy Lube Live",29.5,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2187","Shinedown","Jiffy Lube Live",19,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2188","Bad Wolves","Jiffy Lube Live",30,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2189","Lynyrd Skynyrd","Jiffy Lube Live",29.5,"Bristow","Ticketmaster","July","VA",NA,NA,NA,NA
"2190","Luke Bryan","Jiffy Lube Live",38.25,"Bristow","Ticketmaster","August","VA",NA,NA,NA,NA
"2191","Chris Stapleton","Jiffy Lube Live",34.75,"Bristow","Ticketmaster","October","VA",NA,NA,NA,NA
"2192","Dan + Shay","Jiffy Lube Live",34.75,"Bristow","Ticketmaster","June","VA",NA,NA,NA,NA
"2193","MercyMe","Kings Dominion - Kingswood Amphitheatre",18,"Doswell","Ticketmaster","June","VA",NA,NA,NA,NA
"2194","Bad Bunny","EagleBank Arena",59,"Fairfax","Ticketmaster","August","VA",NA,38.8531,-77.2997,24242
"2195","J Balvin","EagleBank Arena",39.95,"Fairfax","Ticketmaster","October","VA",NA,38.8531,-77.2997,24242
"2196","Kane Brown","Langley Speedway",35,"Hampton","Ticketmaster","August","VA",NA,37.0551,-76.363,137217
"2197","Grey","Union Bank & Trust Pavilion",24.5,"Portsmouth","Ticketmaster","June","VA",NA,36.8468,-76.354,97384
"2198","Lynyrd Skynyrd","Veterans United Home Loans Amphitheater at Virginia Beach",20.5,"Virginia Beach","Ticketmaster","July","VA",99,36.7335,-76.0435,1443020
"2199","Godsmack","Veterans United Home Loans Amphitheater at Virginia Beach",12,"Virginia Beach","Ticketmaster","August","VA",99,36.7335,-76.0435,1443020
"2200","Chris Brown","Veterans United Home Loans Amphitheater at Virginia Beach",10,"Virginia Beach","Ticketmaster","July","VA",99,36.7335,-76.0435,1443020
"2201","Rae Sremmurd","Veterans United Home Loans Amphitheater at Virginia Beach",20,"Virginia Beach","Ticketmaster","August","VA",99,36.7335,-76.0435,1443020
"2202","Dan + Shay","Veterans United Home Loans Amphitheater at Virginia Beach",25.5,"Virginia Beach","Ticketmaster","June","VA",99,36.7335,-76.0435,1443020
"2203","Shinedown","Veterans United Home Loans Amphitheater at Virginia Beach",12,"Virginia Beach","Ticketmaster","August","VA",99,36.7335,-76.0435,1443020
"2204","Imagine Dragons","Veterans United Home Loans Amphitheater at Virginia Beach",26,"Virginia Beach","Ticketmaster","July","VA",99,36.7335,-76.0435,1443020
"2205","Rich The Kid","Veterans United Home Loans Amphitheater at Virginia Beach",10,"Virginia Beach","Ticketmaster","July","VA",99,36.7335,-76.0435,1443020
"2206","Kenny Chesney","Veterans United Home Loans Amphitheater at Virginia Beach",25,"Virginia Beach","Ticketmaster","June","VA",99,36.7335,-76.0435,1443020
"2207","Bad Wolves","White River Amphitheatre",30,"Auburn","Ticketmaster","July","WA",NA,47.3039,-122.2108,85623
"2208","Ty Dolla $ign","White River Amphitheatre",29.5,"Auburn","Ticketmaster","July","WA",NA,47.3039,-122.2108,85623
"2209","Darius Rucker","White River Amphitheatre",35,"Auburn","Ticketmaster","August","WA",NA,47.3039,-122.2108,85623
"2210","NF","White River Amphitheatre",25,"Auburn","Ticketmaster","July","WA",NA,47.3039,-122.2108,85623
"2211","Chris Brown","White River Amphitheatre",27.5,"Auburn","Ticketmaster","June","WA",NA,47.3039,-122.2108,85623
"2212","G-Eazy","White River Amphitheatre",29.5,"Auburn","Ticketmaster","July","WA",NA,47.3039,-122.2108,85623
"2213","Logic","White River Amphitheatre",25,"Auburn","Ticketmaster","July","WA",NA,47.3039,-122.2108,85623
"2214","Luke Bryan","White River Amphitheatre",38,"Auburn","Ticketmaster","October","WA",NA,47.3039,-122.2108,85623
"2215","Rich The Kid","White River Amphitheatre",27.5,"Auburn","Ticketmaster","June","WA",NA,47.3039,-122.2108,85623
"2216","Lil Uzi Vert","White River Amphitheatre",29.5,"Auburn","Ticketmaster","July","WA",NA,47.3039,-122.2108,85623
"2217","Brett Young","Gorge Amphitheatre",215,"George","Ticketmaster","August","WA",NA,47.0846,-119.86,892
"2218","Dustin Lynch","Gorge Amphitheatre",215,"George","Ticketmaster","August","WA",NA,47.0846,-119.86,892
"2219","Ty Dolla $ign","Sunlight Supply Amphitheater",29.5,"Ridgefield","Ticketmaster","July","WA",NA,45.8114,-122.7051,11486
"2220","G-Eazy","Sunlight Supply Amphitheater",29.5,"Ridgefield","Ticketmaster","July","WA",NA,45.8114,-122.7051,11486
"2221","Lil Uzi Vert","Sunlight Supply Amphitheater",29.5,"Ridgefield","Ticketmaster","July","WA",NA,45.8114,-122.7051,11486
"2222","The Who","Key Arena",76.7,"Seattle","Ticketmaster","May","WA",124.6,47.6211,-122.3244,3561397
"2223","Underoath","Showbox Sodo",61.44,"Seattle","Songkick Tickets","March","WA",124.6,47.6211,-122.3244,3561397
"2224","Selena Gomez","Key Arena",106.34,"Seattle","Ticketmaster","May","WA",124.6,47.6211,-122.3244,3561397
"2225","Ciara","Showbox Sodo",63.26,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2226","Demi Lovato and Nick Jonas","Key Arena",34.77,"Seattle","Ticketmaster","August","WA",124.6,47.6211,-122.3244,3561397
"2227","Kenny Chesney","CenturyLink Field",45.36,"Seattle","Ticketmaster","July","WA",124.6,47.6211,-122.3244,3561397
"2228","Ellie Goulding","Key Arena",61.49,"Seattle","Ticketmaster","April","WA",124.6,47.6211,-122.3244,3561397
"2229","Bonnie Raitt","Paramount Theatre Seattle",118.53,"Seattle","Tickets.com","April","WA",124.6,47.6211,-122.3244,3561397
"2230","Maroon 5","Key Arena",96.9,"Seattle","Ticketmaster","October","WA",124.6,47.6211,-122.3244,3561397
"2231","Daughter","The Showbox",74.42,"Seattle","Songkick Tickets","March","WA",124.6,47.6211,-122.3244,3561397
"2232","Primal Fear","El Corazon",172.42,"Seattle","Ticketfly","May","WA",124.6,47.6211,-122.3244,3561397
"2233","Hey Marseilles","The Showbox",48.57,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2234","The Used","Showbox Sodo",67.39,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2235","The Used","Showbox Sodo",66.16,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2236","Rihanna","Key Arena",107.64,"Seattle","Ticketmaster","April","WA",124.6,47.6211,-122.3244,3561397
"2237","Wolfmother","The Showbox",102.8,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2238","The Melvins and Napalm Death","The Showbox",51.01,"Seattle","Songkick Tickets","May","WA",124.6,47.6211,-122.3244,3561397
"2239","The 1975","WaMu Theater",62.68,"Seattle","Ticketmaster","April","WA",124.6,47.6211,-122.3244,3561397
"2240","Blue October","The Showbox",51.01,"Seattle","Songkick Tickets","June","WA",124.6,47.6211,-122.3244,3561397
"2241","Twenty One Pilots","WaMu Theater",165.02,"Seattle","Ticketmaster","July","WA",124.6,47.6211,-122.3244,3561397
"2242","Dream Theater","Paramount Theatre Seattle",66.61,"Seattle","Venue","May","WA",124.6,47.6211,-122.3244,3561397
"2243","Tech N9ne","Showbox Sodo",55.59,"Seattle","Songkick Tickets","May","WA",124.6,47.6211,-122.3244,3561397
"2244","Between the Buried and Me and August Burns Red","Showbox Sodo",50.82,"Seattle","Songkick Tickets","March","WA",124.6,47.6211,-122.3244,3561397
"2245","Splean","The Showbox",119.32,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2246","Dark Star Orchestra","Showbox Sodo",60.3,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2247","Greensky Bluegrass","The Showbox",40.26,"Seattle","Songkick Tickets","March","WA",124.6,47.6211,-122.3244,3561397
"2248","Tinashe","Showbox Sodo",53.23,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2249","Miike Snow","The Showbox",70.81,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2250","Bob Mould","The Showbox",48.39,"Seattle","Songkick Tickets","May","WA",124.6,47.6211,-122.3244,3561397
"2251","Moderat","The Showbox",57.95,"Seattle","Songkick Tickets","May","WA",124.6,47.6211,-122.3244,3561397
"2252","Say Anything","The Showbox",37.88,"Seattle","Songkick Tickets","May","WA",124.6,47.6211,-122.3244,3561397
"2253","Sting and Peter Gabriel","Key Arena",113.36,"Seattle","Ticketmaster","July","WA",124.6,47.6211,-122.3244,3561397
"2254","Pete Yorn","The Showbox",54.36,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2255","Moe. and Chris Robinson Brotherhood","The Showbox",53.24,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2256","Peter Hook and the Light","The Showbox",51.01,"Seattle","Songkick Tickets","November","WA",124.6,47.6211,-122.3244,3561397
"2257","Killswitch Engage","Showbox Sodo",81.42,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2258","At The Drive-In","Showbox Sodo",97.51,"Seattle","Songkick Tickets","June","WA",124.6,47.6211,-122.3244,3561397
"2259","Boyce Avenue","Showbox Sodo",51.01,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2260","Parov Stelar","The Showbox",64.12,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2261","Lush","The Showbox",54.93,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2262","Amon Amarth","The Showbox",54.94,"Seattle","Songkick Tickets","May","WA",124.6,47.6211,-122.3244,3561397
"2263","James Bay","Showbox Sodo",107.52,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2264","Babymetal","Showbox Sodo",79,"Seattle","Songkick Tickets","July","WA",124.6,47.6211,-122.3244,3561397
"2265","Brand New and Modest Mouse","Key Arena",72.12,"Seattle","Ticketmaster","July","WA",124.6,47.6211,-122.3244,3561397
"2266","Shawn Mendes","WaMu Theater",72.12,"Seattle","Ticketmaster","July","WA",124.6,47.6211,-122.3244,3561397
"2267","Dej Loaf","Showbox Sodo",114.6,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2268","Billy Joel","Safeco Field",76.84,"Seattle","Ticketmaster","May","WA",124.6,47.6211,-122.3244,3561397
"2269","Andy Mineo","Showbox Sodo",65.04,"Seattle","Songkick Tickets","May","WA",124.6,47.6211,-122.3244,3561397
"2270","Twiztid","El Corazon",57.95,"Seattle","Ticketfly","April","WA",124.6,47.6211,-122.3244,3561397
"2271","Sol","The Showbox",83.92,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2272","Warren Haynes","Moore Theatre",58.8,"Seattle","Venue","March","WA",124.6,47.6211,-122.3244,3561397
"2273","Beyoncé","CenturyLink Field",54.42,"Seattle","Ticketmaster","May","WA",124.6,47.6211,-122.3244,3561397
"2274","Bruce Springsteen and the E Street Band","Key Arena",167.11,"Seattle","Ticketmaster","March","WA",124.6,47.6211,-122.3244,3561397
"2275","Lamb of God with Clutch and Corrosion of Conformity","WaMu Theater",57.35,"Seattle","Ticketmaster","June","WA",124.6,47.6211,-122.3244,3561397
"2276","The Neighbourhood","Showbox Sodo",78.02,"Seattle","Songkick Tickets","May","WA",124.6,47.6211,-122.3244,3561397
"2277","Gogol Bordello","The Showbox",142.92,"Seattle","Songkick Tickets","March","WA",124.6,47.6211,-122.3244,3561397
"2278","Andrew Bird","The Showbox",72.71,"Seattle","Songkick Tickets","May","WA",124.6,47.6211,-122.3244,3561397
"2279","Nipsey Hussle","The Showbox",119.31,"Seattle","Songkick Tickets","March","WA",124.6,47.6211,-122.3244,3561397
"2280","Atlas Genius","The Showbox",35.85,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2281","Violent Femmes","The Showbox",144.1,"Seattle","AXS","May","WA",124.6,47.6211,-122.3244,3561397
"2282","Zhu","The Showbox",86.87,"Seattle","AXS","April","WA",124.6,47.6211,-122.3244,3561397
"2283","UB40","Woodland Park Zoo",83.9,"Seattle","Ticketfly","July","WA",124.6,47.6211,-122.3244,3561397
"2284","Richard Cheese and Lounge Against the Machine","The Showbox",237.32,"Seattle","AXS","July","WA",124.6,47.6211,-122.3244,3561397
"2285","The Kills","Showbox Sodo",77.85,"Seattle","Songkick Tickets","June","WA",124.6,47.6211,-122.3244,3561397
"2286","Cloud Cult","The Neptune",56.56,"Seattle","Tickets.com","April","WA",124.6,47.6211,-122.3244,3561397
"2287","Flatbush Zombies","The Showbox",55.6,"Seattle","Songkick Tickets","April","WA",124.6,47.6211,-122.3244,3561397
"2288","Streetlight Manifesto","The Showbox",55.52,"Seattle","Songkick Tickets","July","WA",124.6,47.6211,-122.3244,3561397
"2289","Enter Shikari","El Corazon",80.36,"Seattle","Ticketfly","April","WA",124.6,47.6211,-122.3244,3561397
"2290","Insane Clown Posse","El Corazon",50.86,"Seattle","Ticketfly","June","WA",124.6,47.6211,-122.3244,3561397
"2291","Lapsley","Chop Suey",47.4,"Seattle","AXS","April","WA",124.6,47.6211,-122.3244,3561397
"2292","Paul McCartney","Key Arena",144.1,"Seattle","Ticketmaster","April","WA",124.6,47.6211,-122.3244,3561397
"2293","Caravan Palace","The Showbox",83.92,"Seattle","AXS","June","WA",124.6,47.6211,-122.3244,3561397
"2294","Drive Like Jehu","The Showbox",120.49,"Seattle","AXS","August","WA",124.6,47.6211,-122.3244,3561397
"2295","Savage","Neptune Theatre",30,"Seattle","Ticketmaster","October","WA",124.6,47.6211,-122.3244,3561397
"2296","Anne-Marie","CenturyLink Field",35.5,"Seattle","Ticketmaster","August","WA",124.6,47.6211,-122.3244,3561397
"2297","Kenny Chesney","CenturyLink Field",29,"Seattle","Ticketmaster","July","WA",124.6,47.6211,-122.3244,3561397
"2298","Childish Gambino","KeyArena",75.5,"Seattle","Ticketmaster","September","WA",124.6,47.6211,-122.3244,3561397
"2299","Leon Bridges","WaMu Theater",49.5,"Seattle","Ticketmaster","September","WA",124.6,47.6211,-122.3244,3561397
"2300","Ed Sheeran","CenturyLink Field",35.5,"Seattle","Ticketmaster","August","WA",124.6,47.6211,-122.3244,3561397
"2301","Dua Lipa","WaMu Theater",32,"Seattle","Ticketmaster","July","WA",124.6,47.6211,-122.3244,3561397
"2302","Bad Bunny","WaMu Theater",60.5,"Seattle","Ticketmaster","September","WA",124.6,47.6211,-122.3244,3561397
"2303","Panic! At The Disco","KeyArena",26.75,"Seattle","Ticketmaster","August","WA",124.6,47.6211,-122.3244,3561397
"2304","Bazzi","Neptune Theatre",25,"Seattle","Ticketmaster","July","WA",124.6,47.6211,-122.3244,3561397
"2305","Sam Smith","KeyArena",35,"Seattle","Ticketmaster","September","WA",124.6,47.6211,-122.3244,3561397
"2306","Migos","Tacoma Dome",55.5,"Tacoma","Ticketmaster","November","WA",NA,47.2431,-122.4531,219234
"2307","Ed Sheeran","Miller Park",39.5,"Milwaukee","Ticketmaster","October","WI",93.8,43.0642,-87.9675,1290940
"2308","Florida Georgia Line","American Family Insurance Amphitheater-Summerfest",60.07,"Milwaukee","Ticketmaster","June","WI",93.8,43.0642,-87.9675,1290940
"2309","Darius Rucker","American Family Insurance Amphitheater-Summerfest",45.26,"Milwaukee","Ticketmaster","September","WI",93.8,43.0642,-87.9675,1290940
"2310","Leon Bridges","BMO Harris Pavilion",54.47,"Milwaukee","Ticketmaster","September","WI",93.8,43.0642,-87.9675,1290940
"2311","Foster The People","Henry Maier Festival Park (Summerfest Grounds)",50,"Milwaukee","Ticketmaster","July","WI",93.8,43.0642,-87.9675,1290940
"2312","Luke Combs","American Family Insurance Amphitheater-Summerfest",65.23,"Milwaukee","Ticketmaster","July","WI",93.8,43.0642,-87.9675,1290940
