,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
2073,Miike Snow,The Independent,126.34,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2074,Miike Snow,The Independent,114.6,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2087,Pete Yorn,The Independent,72.89,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2093,Chairlift,The Independent,29.64,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,,
2094,Gin Wigmore,The Independent,33.52,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,,
2095,Big WIld,The Independent,53.23,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,,
2096,Brian Jonestown Massacre,The Independent,106.93,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,,
2097,Brian Jonestown Massacre,The Independent,108.11,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,,
2101,Lapsley,The Independent,47.1,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2102,Aurora,The Independent,41.02,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2106,Mura Masa,The Independent,67.99,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,,
2112,Wild Nothing,The Independent,79.2,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2113,Rogue Wave,The Independent,43.8,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,,
2122,Elliphant,The Independent,73.29,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,,
2129,Crystal Fighters,The Independent,73.24,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2131,Lyrics Born,The Independent,69.04,San Francisco,Ticketfly,June,CA,178.6,37.7558,-122.4449,3364979,,
1844,Kane Brown,The Mann,34,Philadelphia,Ticketmaster,September,PA,103.4,40.0077,-75.1339,5683533,,
2135,Janelle Monae,The Masonic,50,San Francisco,Ticketmaster,June,CA,178.6,37.7558,-122.4449,3364979,,
1080,Cate Le Bon,The Masonic Lodge at Hollywood Forever,59.08,Los Angeles,Ticketfly,March,CA,140.6,34.1141,-118.4068,11922389,,
2217,Cloud Cult,The Neptune,56.56,Seattle,Tickets.com,April,WA,124.6,47.6211,-122.3244,3561397,,
1016,Tech N9ne,The Novo by Microsoft,61.49,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1033,J Boog,The Novo by Microsoft,61.97,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1060,Parov Stelar,The Novo by Microsoft,72.12,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1067,Snakehips with Wave Racer and Stwo,The Novo by Microsoft,43.8,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1098,Young Thug,The Novo by Microsoft,61.32,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1099,Hopsin,The Novo by Microsoft,33,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1108,Dynamic Duo,The Novo by Microsoft,120.5,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1120,Andre Nickatina,The Novo by Microsoft,33.18,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1133,Bone Thugs-N-Harmony,The Novo by Microsoft,47,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1145,Streetlight Manifesto,The Novo by Microsoft,57.29,Los Angeles,AXS,July,CA,140.6,34.1141,-118.4068,11922389,,
1160,Ginuwine and Mya,The Novo by Microsoft,83.19,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
2262,Brett Young,The Oncenter War Memorial Arena,29.75,Syracuse,Ticketmaster,September,NY,95.1,43.0407,-76.1437,410732,,
2267,Thomas Rhett,The Oncenter War Memorial Arena,29.75,Syracuse,Ticketmaster,September,NY,95.1,43.0407,-76.1437,410732,,
2245,Janelle Monae,The Pageant,46,St Louis,Ticketmaster,July,MO,NA,NA,NA,NA,,
2247,Parkway Drive,The Pageant,28.5,St Louis,Ticketmaster,September,MO,NA,NA,NA,NA,,
165,J Boog,The Parish,99.98,Austin,Front Gate Tickets,May,TX,106.6,30.3005,-97.7522,1905945,,
2151,Bad Wolves,The Pavilion at Montage Mountain,30,Scranton,Ticketmaster,August,PA,91.3,41.4044,-75.6649,366334,,
2152,Shinedown,The Pavilion at Montage Mountain,21,Scranton,Ticketmaster,August,PA,91.3,41.4044,-75.6649,366334,,
927,Charlie Puth,The Pavilion at Toyota Music Factory,29.5,Irving,Ticketmaster,August,TX,NA,32.8583,-96.9702,254962,,
928,Leon Bridges,The Pavilion at Toyota Music Factory,25,Irving,Ticketmaster,June,TX,NA,32.8583,-96.9702,254962,,
929,Foster The People,The Pavilion at Toyota Music Factory,35,Irving,Ticketmaster,July,TX,NA,32.8583,-96.9702,254962,,
930,J Balvin,The Pavilion at Toyota Music Factory,59.95,Irving,Ticketmaster,October,TX,NA,32.8583,-96.9702,254962,,
931,Savage,The Pavilion at Toyota Music Factory,89.5,Irving,Ticketmaster,June,TX,NA,32.8583,-96.9702,254962,,
932,Post Malone,The Pavilion at Toyota Music Factory,89.5,Irving,Ticketmaster,June,TX,NA,32.8583,-96.9702,254962,,
2373,Savage,The Queen,29.5,Wilmington,Ticketmaster,September,DE,NA,39.7415,-75.5416,71034,,
2374,Grey,The Queen,29.5,Wilmington,Ticketmaster,June,DE,NA,39.7415,-75.5416,71034,,
1079,The Front Bottoms,The Regent Theater Los Angeles,113.92,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1104,The Sonics with The Woggles and  Barrence Whitfield and The Savages,The Regent Theater Los Angeles,91.28,Los Angeles,Ticketfly,May,CA,140.6,34.1141,-118.4068,11922389,,
1983,Janelle Monae,The Ritz,49.5,Raleigh,Ticketmaster,July,NC,99.7,35.8324,-78.6429,1163152,,
1651,Bebe Rexha,The Rooftop at Pier 17,45,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,,
882,Grey,The Rose Music Center at The Heights,20,Huber Heights,Ticketmaster,August,OH,NA,39.8595,-84.113,43095,,
1996,J Balvin,The Santander Arena,45,Reading,Ticketmaster,October,PA,96,40.34,-75.9267,272712,,
2162,Daughter,The Showbox,74.42,Seattle,Songkick Tickets,March,WA,124.6,47.6211,-122.3244,3561397,,
2164,Hey Marseilles,The Showbox,48.57,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2168,Wolfmother,The Showbox,102.8,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2169,The Melvins and Napalm Death,The Showbox,51.01,Seattle,Songkick Tickets,May,WA,124.6,47.6211,-122.3244,3561397,,
2171,Blue October,The Showbox,51.01,Seattle,Songkick Tickets,June,WA,124.6,47.6211,-122.3244,3561397,,
2176,Splean,The Showbox,119.32,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2178,Greensky Bluegrass,The Showbox,40.26,Seattle,Songkick Tickets,March,WA,124.6,47.6211,-122.3244,3561397,,
2180,Miike Snow,The Showbox,70.81,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2181,Bob Mould,The Showbox,48.39,Seattle,Songkick Tickets,May,WA,124.6,47.6211,-122.3244,3561397,,
2182,Moderat,The Showbox,57.95,Seattle,Songkick Tickets,May,WA,124.6,47.6211,-122.3244,3561397,,
2183,Say Anything,The Showbox,37.88,Seattle,Songkick Tickets,May,WA,124.6,47.6211,-122.3244,3561397,,
2185,Pete Yorn,The Showbox,54.36,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2186,Moe. and Chris Robinson Brotherhood,The Showbox,53.24,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2187,Peter Hook and the Light,The Showbox,51.01,Seattle,Songkick Tickets,November,WA,124.6,47.6211,-122.3244,3561397,,
2191,Parov Stelar,The Showbox,64.12,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2192,Lush,The Showbox,54.93,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2193,Amon Amarth,The Showbox,54.94,Seattle,Songkick Tickets,May,WA,124.6,47.6211,-122.3244,3561397,,
2202,Sol,The Showbox,83.92,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2208,Gogol Bordello,The Showbox,142.92,Seattle,Songkick Tickets,March,WA,124.6,47.6211,-122.3244,3561397,,
2209,Andrew Bird,The Showbox,72.71,Seattle,Songkick Tickets,May,WA,124.6,47.6211,-122.3244,3561397,,
2210,Nipsey Hussle,The Showbox,119.31,Seattle,Songkick Tickets,March,WA,124.6,47.6211,-122.3244,3561397,,
2211,Atlas Genius,The Showbox,35.85,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2212,Violent Femmes,The Showbox,144.1,Seattle,AXS,May,WA,124.6,47.6211,-122.3244,3561397,,
2213,Zhu,The Showbox,86.87,Seattle,AXS,April,WA,124.6,47.6211,-122.3244,3561397,,
2215,Richard Cheese and Lounge Against the Machine,The Showbox,237.32,Seattle,AXS,July,WA,124.6,47.6211,-122.3244,3561397,,
2218,Flatbush Zombies,The Showbox,55.6,Seattle,Songkick Tickets,April,WA,124.6,47.6211,-122.3244,3561397,,
2219,Streetlight Manifesto,The Showbox,55.52,Seattle,Songkick Tickets,July,WA,124.6,47.6211,-122.3244,3561397,,
2224,Caravan Palace,The Showbox,83.92,Seattle,AXS,June,WA,124.6,47.6211,-122.3244,3561397,,
2225,Drive Like Jehu,The Showbox,120.49,Seattle,AXS,August,WA,124.6,47.6211,-122.3244,3561397,,
166,The Summer Set,The Sidewinder,76.49,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,,
739,Joshua Radin,The Soiled Dove Underground,120.49,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,,
1586,The Spill Canvas,The Studio at Webster Hall,95.81,New York,Songkick Tickets,April,NY,128,40.6943,-73.9249,18908608,,
1461,Ricardo Montaner,The Theater at Madison Square Garden,99.65,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1626,Anthony Hamilton and Fantasia,The Theater at Madison Square Garden,99.06,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
988,Daughter,The Theatre at Ace,68.97,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
995,Clint Mansell,The Theatre at Ace,61.5,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
997,Elvis Costello,The Theatre at Ace,122.5,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
998,Elvis Costello,The Theatre at Ace,85.1,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1037,Explosions in the Sky,The Theatre at Ace,126.4,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1038,Explosions in the Sky,The Theatre at Ace,95.72,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1052,James Bay,The Theatre at Ace,108.7,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1057,The Last Shadow Puppets,The Theatre at Ace,79.2,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1075,The Smashing Pumpkins,The Theatre at Ace,130.53,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1076,The Smashing Pumpkins,The Theatre at Ace,91,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1106,Andrew Bird,The Theatre at Ace,85.1,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1107,Andrew Bird,The Theatre at Ace,79.2,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
2050,Steve Hackett,The Warfield,119.32,San Francisco,AXS,April,CA,178.6,37.7558,-122.4449,3364979,,
2054,Slayer,The Warfield,130.29,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,,
2055,The Polish Ambassador,The Warfield,62.66,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,,
2065,Mac DeMarco,The Warfield,69.76,San Francisco,Songkick Tickets,May,CA,178.6,37.7558,-122.4449,3364979,,
2075,Tinashe,The Warfield,43.79,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,,
2086,Lush,The Warfield,120.49,San Francisco,Songkick Tickets,April,CA,178.6,37.7558,-122.4449,3364979,,
2090,Amon Amarth,The Warfield,59.14,San Francisco,Songkick Tickets,May,CA,178.6,37.7558,-122.4449,3364979,,
2098,Slayer,The Warfield,107.51,San Francisco,Songkick Tickets,March,CA,178.6,37.7558,-122.4449,3364979,,
2100,At The Drive-In,The Warfield,80.38,San Francisco,Songkick Tickets,June,CA,178.6,37.7558,-122.4449,3364979,,
1287,Bazzi,The Wellmont Theater,20,Montclair,Ticketmaster,July,NJ,NA,NA,NA,NA,,
1288,Savage,The Wellmont Theater,25,Montclair,Ticketmaster,June,NJ,NA,NA,NA,NA,,
1740,Keith Urban,The Wharf Amphitheater,20,Orange Beach,Ticketmaster,August,AL,NA,30.2942,-87.5849,8048,,
1741,Jason Aldean,The Wharf Amphitheater,32.75,Orange Beach,Ticketmaster,July,AL,NA,30.2942,-87.5849,8048,,
1176,The Chainsmokers,The Wiltern,91.5,Los Angeles,Ticketmaster,June,CA,140.6,34.1141,-118.4068,11922389,,
1178,The Chainsmokers,The Wiltern,47.35,Los Angeles,Ticketmaster,June,CA,140.6,34.1141,-118.4068,11922389,,
1785,Charlie Puth,Theatre of Living Arts,27.26,Philadelphia,Live Nation,April,PA,103.4,40.0077,-75.1339,5683533,,
976,Ozuna,Thunder Valley Casino Resort,25,Lincoln,Ticketmaster,July,NE,94.7,40.8099,-96.6784,290531,,
1,Justin Timberlake,Times Union Center,49.5,Albany,Ticketmaster,October,NY,100.1,42.6664,-73.7987,590694,42.64249743,-73.75283032
2,Metallica,Times Union Center,61,Albany,Ticketmaster,October,NY,100.1,42.6664,-73.7987,590694,42.64249743,-73.75283032
1571,Graham Nash,Town Hall New York,99.65,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1582,The Rides,Town Hall New York,167.29,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1593,Sam Beam with Jesca Hoop,Town Hall New York,60.87,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
2365,Lil Uzi Vert,Toyota Amphitheatre,29.5,Wheatland,Ticketmaster,July,CA,NA,39.0287,-121.39,3702,,
2366,Ty Dolla $ign,Toyota Amphitheatre,29.5,Wheatland,Ticketmaster,July,CA,NA,39.0287,-121.39,3702,,
2367,G-Eazy,Toyota Amphitheatre,29.5,Wheatland,Ticketmaster,July,CA,NA,39.0287,-121.39,3702,,
2368,Chris Stapleton,Toyota Amphitheatre,34.75,Wheatland,Ticketmaster,July,CA,NA,39.0287,-121.39,3702,,
2369,Darius Rucker,Toyota Amphitheatre,34.25,Wheatland,Ticketmaster,August,CA,NA,39.0287,-121.39,3702,,
2370,Luke Combs,Toyota Amphitheatre,39,Wheatland,Ticketmaster,September,CA,NA,39.0287,-121.39,3702,,
2371,Dan + Shay,Toyota Amphitheatre,33.75,Wheatland,Ticketmaster,September,CA,NA,39.0287,-121.39,3702,,
858,Ellie Goulding,Toyota Center,82.35,Houston,Ticketing Central,May,TX,95.8,29.786,-95.3885,5970127,,
2337,Dua Lipa,Toyota Oakdale Theatre,20,Wallingford,Ticketmaster,September,CT,NA,NA,NA,NA,,
2357,Darius Rucker,Treasure Island Resort & Casino,30,Welch,Ticketmaster,August,MN,NA,NA,NA,NA,,
1252,John Digweed,Treehouse Miami,131.12,Miami Beach,Wantickets,March,FL,NA,25.8171,-80.1396,82400,,
573,Savages,Trees,59.12,Dallas,Official artist website,April,TX,98.5,32.7935,-96.7667,5830932,,
577,Daughter,Trees,44.04,Dallas,Ticketfly,March,TX,98.5,32.7935,-96.7667,5830932,,
578,Primal Fear,Trees,76.49,Dallas,Ticketfly,May,TX,98.5,32.7935,-96.7667,5830932,,
581,The Melvins and Napalm Death,Trees,59.42,Dallas,Ticketfly,March,TX,98.5,32.7935,-96.7667,5830932,,
600,Lucius,Trees,43.78,Dallas,Ticketfly,May,TX,98.5,32.7935,-96.7667,5830932,,
613,Candlebox,Trees,61.5,Dallas,Ticketfly,April,TX,98.5,32.7935,-96.7667,5830932,,
619,American Authors,Trees,66.22,Dallas,Ticketfly,April,TX,98.5,32.7935,-96.7667,5830932,,
1763,Primal Fear,Trocadero,107.52,Philadelphia,Songkick Tickets,May,PA,103.4,40.0077,-75.1339,5683533,,
1773,Melanie Martinez,Trocadero,142.04,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,,
1776,Pusha T,Trocadero,60.32,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,,
1790,Peter Hook and The Light,Trocadero,54.41,Philadelphia,Songkick Tickets,November,PA,103.4,40.0077,-75.1339,5683533,,
1814,Apocalyptica,Trocadero,55.59,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1829,Emblem3,Trocadero,89.82,Philadelphia,Ticketfly,June,PA,103.4,40.0077,-75.1339,5683533,,
2307,Bad Bunny,Tucson Arena,39,Tucson,Ticketmaster,August,AZ,97.7,32.1541,-110.8787,878320,,
2317,Jason Aldean,Tuscaloosa Amphitheater,39.5,Tuscaloosa,Ticketmaster,July,AL,91,33.2348,-87.5268,164414,,
511,Metallica,U.S. Bank Arena,65,Cincinnati,Ticketmaster,January,OH,92.4,39.1413,-84.506,1692702,,
1281,Camila Cabello,U.S. Bank Stadium,47.5,Minneapolis,Ticketmaster,August,MN,105.4,44.9635,-93.2678,2892569,,
1283,Taylor Swift,U.S. Bank Stadium,47.5,Minneapolis,Ticketmaster,August,MN,105.4,44.9635,-93.2678,2892569,,
1285,Ed Sheeran,U.S. Bank Stadium,37.5,Minneapolis,Ticketmaster,October,MN,105.4,44.9635,-93.2678,2892569,,
32,Grey,U.S. Cellular Center Asheville,27,Asheville,Ticketmaster,June,NC,103.3,35.5707,-82.5537,294013,,
412,The Cure,UIC Pavilion,75.26,Chicago,Ticketmaster,June,IL,100.1,41.8375,-87.6866,8497759,,
413,The Cure,UIC Pavilion,93.75,Chicago,Ticketmaster,June,IL,100.1,41.8375,-87.6866,8497759,,
434,Tame Impala,UIC Pavilion,70.15,Chicago,Ticketmaster,June,IL,100.1,41.8375,-87.6866,8497759,,
476,Adele,UIC Pavilion,37.5,Chicago,Ticketmaster,June,IL,100.1,41.8375,-87.6866,8497759,,
1971,Grey,Union Bank & Trust Pavilion,24.5,Portsmouth,Ticketmaster,June,VA,NA,36.8468,-76.354,97384,,
1751,The Kills,Union Transfer,43.8,Philadelphia,Songkick Tickets,April,PA,103.4,40.0077,-75.1339,5683533,,
1754,Beach House,Union Transfer,68.5,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,,
1755,Beach House,Union Transfer,63.75,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,,
1757,Mutemath,Union Transfer,50.77,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,,
1758,Savages,Union Transfer,37.89,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1760,Super Furry Animals,Union Transfer,41.17,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1764,Jukebox the Ghost,Union Transfer,31.83,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,,
1768,Wolf Alice,Union Transfer,34.22,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1777,Titus Andronicus,Union Transfer,40.09,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,,
1778,Murder By Death,Union Transfer,42.6,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1779,RJD2,Union Transfer,43.62,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1780,White Denim,Union Transfer,56.78,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1786,Parachute,Union Transfer,40.68,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,,
1787,Lucius,Union Transfer,33.42,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1788,Magic Man & The Griswolds,Union Transfer,50.86,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1789,Houndmouth,Union Transfer,35.54,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1793,Yung Lean,Union Transfer,40.24,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,,
1796,Gogol Bordello,Union Transfer,45.3,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1797,Gogol Bordello,Union Transfer,61.48,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1799,Geographer with The Crookes,Union Transfer,40.24,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1800,Brian Jonestown Massacre,Union Transfer,38.55,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1801,Charles Bradley & His Extraordinaires,Union Transfer,54.41,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1802,The Sword,Union Transfer,38.56,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1808,Baauer,Union Transfer,49.7,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,,
1816,The Sonics with The Woggles and  Barrence Whitfield and The Savages,Union Transfer,61.49,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1818,Tokyo Police Club,Union Transfer,40.84,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,,
1819,M. Ward,Union Transfer,43.27,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1823,Black Lips,Union Transfer,50.88,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1825,Yeasayer,Union Transfer,49.15,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1827,Corey Smith,Union Transfer,50.87,Philadelphia,Ticketfly,June,PA,103.4,40.0077,-75.1339,5683533,,
407,David Gilmour,United Center,103.65,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
410,Iron Maiden,United Center,152.49,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
411,Selena Gomez,United Center,66.4,Chicago,Ticketmaster,June,IL,100.1,41.8375,-87.6866,8497759,,
420,Earth Wind and Fire,United Center,50.5,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
421,Rihanna,United Center,120.44,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
438,Sting and Peter Gabriel,United Center,86.28,Chicago,Ticketmaster,July,IL,100.1,41.8375,-87.6866,8497759,,
466,Sam Smith,United Center,35,Chicago,Ticketmaster,August,IL,100.1,41.8375,-87.6866,8497759,,
471,Childish Gambino,United Center,49.5,Chicago,Ticketmaster,September,IL,100.1,41.8375,-87.6866,8497759,,
473,Drake,United Center,59.5,Chicago,Ticketmaster,August,IL,100.1,41.8375,-87.6866,8497759,,
474,Drake,United Center,59.5,Chicago,Ticketmaster,August,IL,100.1,41.8375,-87.6866,8497759,,
479,Justin Timberlake,United Center,55,Chicago,Ticketmaster,October,IL,100.1,41.8375,-87.6866,8497759,,
481,Migos,United Center,59.5,Chicago,Ticketmaster,August,IL,100.1,41.8375,-87.6866,8497759,,
482,Maroon,United Center,49.5,Chicago,Ticketmaster,September,IL,100.1,41.8375,-87.6866,8497759,,
483,Migos,United Center,59.5,Chicago,Ticketmaster,August,IL,100.1,41.8375,-87.6866,8497759,,
