"","Geographic Area Name","Estimate!!Total!!Total population","Estimate!!Total!!Total population!!AGE!!5 to 9 years","Estimate!!Total!!Total population!!AGE!!15 to 19 years","Estimate!!Total!!Total population!!AGE!!25 to 29 years","Estimate!!Total!!Total population!!AGE!!35 to 39 years","Estimate!!Total!!Total population!!AGE!!45 to 49 years","Estimate!!Total!!Total population!!AGE!!55 to 59 years","Estimate!!Total!!Total population!!AGE!!65 to 69 years","Estimate!!Total!!Total population!!AGE!!75 to 79 years","Estimate!!Total!!Total population!!AGE!!85 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Estimate!!Total!!PERCENT ALLOCATED!!Sex"
"28096","Great Cacapon CDP","382","0","44","14","55","35","57","28","0","0","27","17","284","240","79","23","63.9","24.8","(X)"
"28097","Green Bank CDP","288","28","0","0","17","10","60","11","0","0","0","22","180","180","30","13","83.4","20","(X)"
"28098","Green Spring CDP","208","0","18","0","0","0","24","23","0","13","18","38","208","173","87","35","85.7","57","(X)"
"28099","Greenview CDP","432","51","0","243","0","18","0","0","6","0","0","0","294","294","26","6","76.3","5","(X)"
"28100","Gypsy CDP","249","0","0","0","17","38","1","43","0","26","0","34","236","236","69","26","72.9","41.3","(X)"
"28101","Hambleton town","245","8","11","4","10","14","24","23","6","9","4","22","215","204","78","25","91.4","36.5","(X)"
"28102","Hamlin town","1619","71","99","116","60","98","128","84","46","38","76","198","1365","1266","328","149","95.8","27.3","(X)"
"28103","Handley town","185","18","8","9","22","11","3","20","1","5","5","9","151","143","59","19","71.3","52.1","(X)"
"28104","Harman town","92","5","2","0","9","10","5","14","4","0","2","2","80","78","40","8","91.7","47.2","(X)"
"28105","Harpers Ferry town","236","12","14","1","4","13","28","14","3","11","9","22","205","181","66","20","98.3","43.1","(X)"
"28106","Harrisville town","2324","90","123","129","112","69","189","119","118","78","77","124","1934","1794","625","292","103.1","40.7","(X)"
"28107","Hartford City town","704","76","38","10","45","38","78","12","52","19","29","33","586","546","157","80","95","27.3","(X)"
"28108","Harts CDP","718","71","15","25","67","32","49","23","0","0","15","13","600","572","215","51","104","21.6","(X)"
"28109","Hedgesville town","325","24","23","38","19","26","30","7","7","0","17","33","257","239","33","12","97","8.3","(X)"
"28110","Helen CDP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-","-","(X)"
"28111","Helvetia CDP","94","14","0","0","0","0","22","7","0","0","0","0","80","80","24","9","77.4","42.9","(X)"
"28112","Henderson town","231","11","5","18","12","7","20","24","7","3","4","23","187","174","59","23","100.9","41.9","(X)"
"28113","Hendricks town","289","4","13","15","15","31","17","24","12","0","13","36","250","233","74","18","92.7","31","(X)"
"28114","Henlawson CDP","205","0","0","24","0","21","25","0","0","0","0","23","154","154","40","40","144","35.1","(X)"
"28115","Hepzibah CDP","560","16","0","0","47","0","37","52","77","22","0","53","496","469","226","134","97.2","83.7","(X)"
"28116","Hico CDP","113","0","0","3","0","0","37","10","52","0","0","0","113","113","70","52","82.3","121.6","(X)"
"28117","Hillsboro town","222","6","13","7","22","6","5","9","12","2","5","19","179","166","52","24","73.4","34.9","(X)"
"28118","Hilltop CDP","591","0","0","5","0","51","46","65","40","30","0","55","591","591","228","103","147.3","51.5","(X)"
"28119","Hinton city","2713","182","96","239","245","91","149","182","152","167","71","195","2317","2250","758","419","83.8","44","(X)"
"28120","Holden CDP","664","35","46","69","20","42","145","0","0","21","37","11","556","510","135","21","123.6","18","(X)"
"28121","Hometown CDP","540","19","103","0","51","0","47","0","28","0","16","96","453","366","40","28","116","6.6","(X)"
"28122","Hooverson Heights CDP","2578","103","181","146","125","124","228","85","131","94","154","205","2205","2072","667","316","117.4","34","(X)"
"28123","Hundred town","296","12","16","15","3","30","24","21","15","0","5","28","271","255","86","17","104.1","22.8","(X)"
"28124","Huntersville CDP","112","0","0","18","0","0","17","11","11","0","0","12","112","112","44","11","67.2","24.4","(X)"
"28125","Huntington city","48034","2525","3690","3343","2664","2468","2841","2528","1356","1030","1305","9058","39736","35027","8924","3188","92.9","23.3","(X)"
"28126","Hurricane city","6450","501","405","333","477","365","635","347","265","77","297","430","5136","4707","1267","445","76.6","25.2","(X)"
"28127","Huttonsville town","211","25","3","9","22","9","12","12","3","0","0","10","144","138","39","11","93.6","29.7","(X)"
"28128","Iaeger town","307","11","18","9","13","35","34","23","10","2","11","31","234","210","70","25","96.8","38.2","(X)"
"28129","Idamay CDP","441","52","7","0","107","44","21","0","56","0","7","13","337","317","112","56","63.9","32.5","(X)"
"28130","Inwood CDP","2999","124","278","229","195","227","229","81","174","53","224","203","2371","2139","601","283","102","26.9","(X)"
"28131","Itmann CDP","370","67","13","43","11","24","13","0","0","0","13","76","303","290","41","41","132.7","16.5","(X)"
"28132","Jacksonburg CDP","50","0","0","0","0","0","8","0","14","0","0","0","50","50","34","14","163.2","85.2","(X)"
"28133","Jane Lew town","412","9","17","52","22","31","14","33","1","7","14","37","317","303","87","21","82.3","31.9","(X)"
"28134","Jefferson CDP","665","63","46","13","43","21","34","15","15","45","31","46","497","466","148","108","87.3","41.5","(X)"
"28135","Junior town","427","22","32","39","7","12","35","8","19","4","8","74","324","274","73","29","59.3","20.8","(X)"
"28136","Justice CDP","469","35","63","19","42","38","59","30","0","0","55","8","374","311","85","0","139.3","10.4","(X)"
"28137","Kenova city","3083","206","37","126","227","101","218","319","82","149","25","234","2562","2442","876","323","106.6","41.8","(X)"
"28138","Kermit town","219","7","2","16","5","9","16","9","13","4","0","8","191","186","77","27","99.1","27.3","(X)"
"28139","Keyser city","5183","188","610","447","291","202","278","397","132","105","144","1012","4251","3606","988","315","106.5","25.6","(X)"
"28140","Keystone city","119","10","3","1","7","2","10","11","5","4","2","8","83","79","40","9","128.8","65.3","(X)"
"28141","Kimball town","135","19","0","15","0","1","20","20","0","0","0","0","106","106","49","10","110.9","76.7","(X)"
"28142","Kimberly CDP","148","0","0","0","0","0","28","46","0","0","0","0","148","148","112","0","120.9","45.1","(X)"
"28143","Kincaid CDP","121","16","0","21","0","0","8","23","6","13","0","0","88","88","42","19","77.9","91.3","(X)"
"28144","Kingwood city","2942","218","139","238","275","119","213","136","192","79","108","136","2236","2151","701","333","72.3","32","(X)"
"28145","Kistler CDP","320","0","0","0","9","24","48","16","0","25","0","0","285","285","91","60","47.5","36.4","(X)"
"28146","Kopperston CDP","488","52","0","27","61","23","71","0","0","48","0","34","420","420","114","48","105.9","12.9","(X)"
"28147","Lashmeet CDP","457","66","11","77","26","16","13","41","11","0","11","25","362","352","109","11","129.6","16.8","(X)"
"28148","Lavalette CDP","1215","104","67","134","47","98","119","9","48","31","50","17","832","786","139","94","61.6","16.9","(X)"
"28149","Leon town","205","0","3","15","10","17","11","1","6","8","0","21","154","151","39","19","105","21.3","(X)"
"28150","Lesage CDP","1090","25","9","34","95","103","101","123","103","6","6","58","973","946","362","170","68.7","57.4","(X)"
"28151","Lester town","561","95","39","35","43","15","37","29","8","5","16","36","405","362","84","13","110.1","22.3","(X)"
"28152","Lewisburg city","3923","134","112","180","149","197","134","453","207","100","112","273","3255","3170","1252","467","82.4","49.6","(X)"
"28153","Littleton CDP","109","0","39","0","0","24","0","0","0","11","39","0","109","70","11","11","81.7","18.6","(X)"
"28154","Logan city","1662","76","65","169","105","137","115","167","60","36","45","159","1437","1344","334","114","98.3","27.6","(X)"
"28155","Lost Creek town","500","38","35","31","35","24","47","17","25","5","21","48","397","369","93","32","72.4","26","(X)"
"28156","Lubeck CDP","1352","35","57","167","29","163","131","81","73","0","57","120","1161","1143","280","127","55.6","30.2","(X)"
"28157","Lumberport town","863","36","56","55","58","58","80","31","31","9","23","113","712","652","160","58","117.4","22.6","(X)"
"28158","Mabscott town","1405","86","46","94","155","56","89","87","45","38","38","67","1102","1052","329","117","105.7","32.8","(X)"
"28159","MacArthur CDP","1700","88","140","156","53","125","139","84","45","60","123","153","1354","1208","331","178","86.6","27","(X)"
"28160","McConnell CDP","556","14","16","35","87","19","24","10","13","79","0","27","458","442","160","122","82.3","40.5","(X)"
"28161","McMechen city","1772","55","124","116","70","140","141","76","27","60","64","198","1423","1294","336","145","89.5","24.8","(X)"
"28162","Madison city","2896","201","136","146","159","204","226","156","55","69","103","182","2376","2242","691","209","106.4","33.2","(X)"
"28163","Mallory CDP","1142","21","124","53","8","114","124","20","10","0","112","45","948","882","166","79","101.4","13.7","(X)"
"28164","Man town","903","31","73","47","49","30","69","53","14","29","41","87","744","683","217","46","99.3","36.7","(X)"
"28165","Mannington city","1822","116","137","82","146","82","131","158","64","66","93","131","1468","1352","491","177","86.9","41.2","(X)"
"28166","Marlinton town","1148","54","72","56","61","45","144","53","43","31","39","91","938","853","261","106","97.9","30.1","(X)"
"28167","Marmet city","1381","65","109","59","100","130","64","103","67","89","48","136","1213","1099","418","204","92.6","46.5","(X)"
"28168","Martinsburg city","17451","1364","918","1463","929","777","1081","671","403","379","616","1674","13570","12518","3131","1228","83","23.6","(X)"
"28169","Mason town","824","54","68","51","12","38","50","110","27","7","35","80","677","631","256","56","67.1","52.6","(X)"
"28170","Masontown town","611","29","52","62","34","32","16","73","9","24","34","48","506","467","169","52","88","45.2","(X)"
"28171","Matewan town","460","15","24","0","38","28","53","56","7","8","18","13","381","363","134","22","80.4","37.3","(X)"
"28172","Matheny CDP","334","15","13","23","7","0","21","28","26","0","0","13","288","275","138","54","111.4","66.5","(X)"
"28173","Matoaka town","182","16","8","38","5","14","3","4","4","17","5","6","143","137","39","25","124.7","31.2","(X)"
"28174","Maybeury CDP","90","0","0","3","4","0","1","0","0","0","0","0","53","53","11","0","200","-","(X)"
"28175","Meadow Bridge town","318","36","11","24","22","24","13","16","3","9","10","18","227","217","70","17","103.8","29.7","(X)"
"28176","Middlebourne town","715","36","30","39","48","34","46","47","38","52","16","41","569","541","228","122","82.9","54.6","(X)"
"28177","Middleway CDP","567","45","37","12","26","19","77","37","22","0","37","44","389","378","77","22","75","18.5","(X)"
"28178","Mill Creek town","755","25","70","37","40","64","81","28","22","25","18","91","631","565","130","58","109.7","22.5","(X)"
"28179","Milton town","2599","155","176","174","92","189","225","169","84","68","88","273","2215","1990","599","238","97.9","30.6","(X)"
"28180","Mineralwells CDP","1437","54","72","151","209","38","47","93","89","13","52","64","1206","1147","410","102","106.5","35.3","(X)"
"28181","Mitchell Heights town","434","28","34","31","33","19","45","15","19","9","33","9","331","307","97","45","110.7","36.1","(X)"
"28182","Monaville CDP","190","13","8","40","0","0","0","0","0","39","0","8","169","161","60","50","84.5","55","(X)"
"28183","Monongah town","1131","47","93","43","54","62","116","65","36","14","60","130","968","877","257","83","90.4","26.7","(X)"
"28184","Montcalm CDP","546","37","11","22","15","28","131","15","11","8","11","89","466","455","92","28","97.8","17","(X)"
"28185","Montgomery city","1664","133","224","85","112","58","100","73","39","43","29","476","1396","1097","334","127","90","23.4","(X)"
"28186","Montrose town","166","3","20","8","4","10","9","18","2","2","8","12","150","130","45","6","110.1","24.6","(X)"
"28187","Moorefield town","3174","180","123","250","229","258","188","220","106","81","79","188","2554","2442","743","273","99.2","35.3","(X)"
"28188","Morgantown city","30099","840","5377","3206","1217","772","1246","1043","502","450","539","12946","27815","19941","3397","1296","125","11.5","(X)"
"28189","Moundsville city","8737","424","448","487","658","657","615","673","362","255","321","584","7292","6918","2521","926","78.5","38.2","(X)"
"28190","Mount Carbon CDP","448","0","47","15","30","39","26","51","30","0","47","15","383","336","100","30","107.4","31.8","(X)"
"28191","Mount Gay-Shamrock CDP","1241","106","75","28","134","133","98","123","28","14","26","66","1011","962","298","83","115.8","29.8","(X)"
"28192","Mount Hope city","1101","68","42","100","56","66","78","93","35","43","21","65","892","834","268","100","86.6","38.4","(X)"
"28193","Mullens city","1675","74","126","51","112","135","85","76","76","48","106","197","1360","1257","376","149","102.3","28.2","(X)"
"28194","Neibert CDP","144","0","0","0","28","0","33","28","0","0","0","0","144","144","58","0","161.8","24.1","(X)"
"28195","Nettie CDP","690","42","17","64","28","41","113","65","68","40","17","0","631","631","245","108","97.7","42.1","(X)"
"28196","Newburg town","408","29","29","29","21","31","42","28","11","3","18","50","338","306","87","23","105","24.9","(X)"
"28197","New Cumberland city","1102","29","68","54","14","63","92","88","75","48","19","128","984","908","343","157","73","46.7","(X)"
"28198","Newell CDP","1334","69","70","33","72","9","104","174","56","23","70","99","1148","1034","433","90","95.6","52.9","(X)"
"28199","New Haven town","1315","52","77","41","50","70","131","103","65","34","60","104","1149","1080","395","149","107.7","42.3","(X)"
"28200","New Martinsville city","5222","248","360","239","351","225","346","367","272","258","273","407","4273","3888","1561","726","87.2","47.4","(X)"
"28201","New Richmond CDP","356","42","22","56","0","35","0","59","67","35","0","22","314","292","161","102","40.7","105.2","(X)"
"28202","Nitro city","6534","562","444","291","417","371","747","410","220","117","341","213","5172","4838","1373","453","78","28.9","(X)"
"28203","Northfork town","222","23","11","21","3","6","21","15","8","7","10","12","156","151","57","17","79","43.4","(X)"
"28204","North Hills town","999","99","70","30","62","72","43","60","50","8","56","47","733","649","205","76","93.6","37.3","(X)"
"28205","Nutter Fort town","1520","61","102","96","58","129","113","108","51","40","71","152","1297","1182","384","120","78.6","32.9","(X)"
"28206","Oak Hill city","8565","424","515","421","447","307","616","606","213","234","287","698","6801","6275","2162","648","93.9","35","(X)"
"28207","Oakvale town","157","2","3","44","2","26","14","6","0","0","3","6","117","117","15","2","141.5","14.7","(X)"
"28208","Oceana town","1313","71","39","69","109","60","124","78","54","20","28","74","1029","985","290","100","104.8","29.7","(X)"
"28209","Omar CDP","286","0","14","20","0","12","0","23","0","13","14","0","251","237","60","13","64.4","17.9","(X)"
"28210","Paden City city","2853","189","169","121","156","174","226","209","115","95","92","188","2283","2146","757","277","104.1","39.8","(X)"
"28211","Page CDP","72","0","0","0","0","0","24","10","0","8","0","0","72","72","26","16","132.3","56.5","(X)"
"28212","Pageton CDP","147","21","9","25","0","4","0","31","0","0","9","5","110","101","35","0","119.4","44.3","(X)"
"28213","Parcoal CDP","96","12","0","0","10","11","0","8","6","0","0","12","72","72","31","6","159.5","35.8","(X)"
