"","Column1","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"2235",2240,"Foster The People","Heritage Park Amphitheatre",22,"Simpsonville","Ticketmaster","June","SC","NA",24133,NA,NA
"2236",2241,"Luke Combs","Sanford Pentagon",23,"Sioux Falls","Ticketmaster","October","SD","92.8",204484,NA,NA
"2237",2242,"Kenny Chesney","BankPlus Amphitheater at Snowden Grove",35.5,"Southaven","Ticketmaster","July","MS","NA",54908,NA,NA
"2238",2243,"Luke Combs","Illinois State Fairgrounds Il State Fair",12,"Springfield","Ticketmaster","August","IL","87.5",159671,NA,NA
"2239",2244,"Foster The People","St Augustine Amphitheatre",82.14,"St Augustine","Ticketmaster","June","FL","NA",NA,NA,NA
"2240",2246,"Ed Sheeran","Busch Stadium",39.5,"St Louis","Ticketmaster","September","MO","NA",NA,NA,NA
"2241",2248,"Anne-Marie","Busch Stadium",39.5,"St Louis","Ticketmaster","September","MO","NA",NA,NA,NA
"2242",2251,"Maroon","Enterprise Center",46.5,"St Louis","Ticketmaster","September","MO","NA",NA,NA,NA
"2243",2252,"Shawn Mendes","Enterprise Center",26.5,"St Louis","Ticketmaster","June","MO","NA",NA,NA,NA
"2244",2249,"Camila Cabello","The Dome at America's Center",46.5,"St Louis","Ticketmaster","September","MO","NA",NA,NA,NA
"2245",2250,"Taylor Swift","The Dome at America's Center",46.5,"St Louis","Ticketmaster","September","MO","NA",NA,NA,NA
"2246",2245,"Janelle Monae","The Pageant",46,"St Louis","Ticketmaster","July","MO","NA",NA,NA,NA
"2247",2247,"Parkway Drive","The Pageant",28.5,"St Louis","Ticketmaster","September","MO","NA",NA,NA,NA
"2248",2253,"Kenny Chesney","Lake Tahoe Outdoor Arena at Harveys",69.5,"Stateline","Ticketmaster","July","NV","NA",938,NA,NA
"2249",2254,"Chris Stapleton","Lake Tahoe Outdoor Arena at Harveys",69.5,"Stateline","Ticketmaster","July","NV","NA",938,NA,NA
"2250",2255,"Luke Bryan","Lake Tahoe Outdoor Arena at Harveys",69.5,"Stateline","Ticketmaster","July","NV","NA",938,NA,NA
"2251",2256,"Bad Bunny","Smart Financial Centre at Sugar Land",55.5,"Sugar Land","Ticketmaster","August","TX","NA",110077,NA,NA
"2252",2257,"J Balvin","Smart Financial Centre at Sugar Land",39.95,"Sugar Land","Ticketmaster","October","TX","NA",110077,NA,NA
"2253",2258,"P!nk","BB&T Center",54.95,"Sunrise","Ticketmaster","March","FL","NA",96510,NA,NA
"2254",2259,"Maroon","BB&T Center",45.25,"Sunrise","Ticketmaster","June","FL","NA",96510,NA,NA
"2255",2260,"Panic! At The Disco","BB&T Center",26.5,"Sunrise","Ticketmaster","July","FL","NA",96510,NA,NA
"2256",2261,"Imagine Dragons","St. Joseph��s Health Amphitheater at Lakeview",26.25,"Syracuse","Ticketmaster","June","NY","95.1",410732,NA,NA
"2257",2263,"Luke Bryan","St. Joseph��s Health Amphitheater at Lakeview",38,"Syracuse","Ticketmaster","August","NY","95.1",410732,NA,NA
"2258",2264,"Foster The People","St. Joseph��s Health Amphitheater at Lakeview",19.75,"Syracuse","Ticketmaster","June","NY","95.1",410732,NA,NA
"2259",2265,"Kane Brown","St. Joseph��s Health Amphitheater at Lakeview",18.75,"Syracuse","Ticketmaster","June","NY","95.1",410732,NA,NA
"2260",2266,"Lynyrd Skynyrd","St. Joseph��s Health Amphitheater at Lakeview",20,"Syracuse","Ticketmaster","August","NY","95.1",410732,NA,NA
"2261",2262,"Brett Young","The Oncenter War Memorial Arena",29.75,"Syracuse","Ticketmaster","September","NY","95.1",410732,NA,NA
"2262",2267,"Thomas Rhett","The Oncenter War Memorial Arena",29.75,"Syracuse","Ticketmaster","September","NY","95.1",410732,NA,NA
"2263",2268,"Migos","Tacoma Dome",55.5,"Tacoma","Ticketmaster","November","WA","NA",219234,NA,NA
"2264",2271,"Meghan Trainor","Amalie Arena",25,"Tampa","Ticketmaster","June","FL","101.4",2861173,NA,NA
"2265",2276,"Shawn Mendes","Amalie Arena",25.75,"Tampa","Ticketmaster","July","FL","101.4",2861173,NA,NA
"2266",2283,"Maroon","Amalie Arena",45.75,"Tampa","Ticketmaster","June","FL","101.4",2861173,NA,NA
"2267",2285,"P!nk","Amalie Arena",84.95,"Tampa","Ticketmaster","March","FL","101.4",2861173,NA,NA
"2268",2289,"Panic! At The Disco","Amalie Arena",27,"Tampa","Ticketmaster","August","FL","101.4",2861173,NA,NA
"2269",2270,"G-Eazy","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",29.5,"Tampa","Ticketmaster","September","FL","101.4",2861173,NA,NA
"2270",2272,"Imagine Dragons","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",35,"Tampa","Ticketmaster","August","FL","101.4",2861173,NA,NA
"2271",2273,"Lil Uzi Vert","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",29.5,"Tampa","Ticketmaster","September","FL","101.4",2861173,NA,NA
"2272",2274,"Darius Rucker","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",35.25,"Tampa","Ticketmaster","September","FL","101.4",2861173,NA,NA
"2273",2275,"Chris Brown","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",25,"Tampa","Ticketmaster","July","FL","101.4",2861173,NA,NA
"2274",2278,"Rae Sremmurd","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",29,"Tampa","Ticketmaster","August","FL","101.4",2861173,NA,NA
"2275",2279,"Ty Dolla $ign","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",29.5,"Tampa","Ticketmaster","September","FL","101.4",2861173,NA,NA
"2276",2280,"Logic","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",25,"Tampa","Ticketmaster","June","FL","101.4",2861173,NA,NA
"2277",2282,"Dan + Shay","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",34.75,"Tampa","Ticketmaster","July","FL","101.4",2861173,NA,NA
"2278",2284,"Maren Morris","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",37,"Tampa","Ticketmaster","September","FL","101.4",2861173,NA,NA
"2279",2286,"Rich The Kid","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",25,"Tampa","Ticketmaster","July","FL","101.4",2861173,NA,NA
"2280",2287,"Bad Wolves","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",30,"Tampa","Ticketmaster","August","FL","101.4",2861173,NA,NA
"2281",2290,"Niall Horan","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",37,"Tampa","Ticketmaster","September","FL","101.4",2861173,NA,NA
"2282",2291,"NF","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",25,"Tampa","Ticketmaster","June","FL","101.4",2861173,NA,NA
"2283",2269,"Sam Hunt","Raymond James Stadium",29.75,"Tampa","Ticketmaster","June","FL","101.4",2861173,NA,NA
"2284",2277,"Luke Bryan","Raymond James Stadium",29.75,"Tampa","Ticketmaster","June","FL","101.4",2861173,NA,NA
"2285",2281,"Ed Sheeran","Raymond James Stadium",37,"Tampa","Ticketmaster","November","FL","101.4",2861173,NA,NA
"2286",2288,"J Balvin","USF Sun Dome",56.2,"Tampa","Ticketmaster","October","FL","101.4",2861173,NA,NA
"2287",2292,"Florida Georgia Line","The Colosseum at WinStar",75,"Thackerville","Ticketmaster","August","OK","NA",493,NA,NA
"2288",2293,"Keith Urban","Hollywood Casino Amphitheatre - Chicago, IL",39.25,"Tinley Park","Ticketmaster","August","IL","NA",55571,NA,NA
"2289",2294,"Rae Sremmurd","Hollywood Casino Amphitheatre - Chicago, IL",29,"Tinley Park","Ticketmaster","July","IL","NA",55571,NA,NA
"2290",2295,"SZA","Hollywood Casino Amphitheatre - Chicago, IL",39.5,"Tinley Park","Ticketmaster","June","IL","NA",55571,NA,NA
"2291",2296,"Darius Rucker","Hollywood Casino Amphitheatre - Chicago, IL",35.25,"Tinley Park","Ticketmaster","September","IL","NA",55571,NA,NA
"2292",2297,"Chris Brown","Hollywood Casino Amphitheatre - Chicago, IL",25,"Tinley Park","Ticketmaster","July","IL","NA",55571,NA,NA
"2293",2298,"Kendrick Lamar","Hollywood Casino Amphitheatre - Chicago, IL",39.5,"Tinley Park","Ticketmaster","June","IL","NA",55571,NA,NA
"2294",2299,"Chris Stapleton","Hollywood Casino Amphitheatre - Chicago, IL",34.75,"Tinley Park","Ticketmaster","October","IL","NA",55571,NA,NA
"2295",2300,"Godsmack","Hollywood Casino Amphitheatre - Chicago, IL",22,"Tinley Park","Ticketmaster","July","IL","NA",55571,NA,NA
"2296",2301,"Shinedown","Hollywood Casino Amphitheatre - Chicago, IL",22,"Tinley Park","Ticketmaster","July","IL","NA",55571,NA,NA
"2297",2302,"Imagine Dragons","Hollywood Casino Amphitheatre - Chicago, IL",35,"Tinley Park","Ticketmaster","July","IL","NA",55571,NA,NA
"2298",2303,"Lynyrd Skynyrd","Hollywood Casino Amphitheatre - Chicago, IL",29.5,"Tinley Park","Ticketmaster","August","IL","NA",55571,NA,NA
"2299",2304,"Maren Morris","Hollywood Casino Amphitheatre - Chicago, IL",29.5,"Tinley Park","Ticketmaster","July","IL","NA",55571,NA,NA
"2300",2305,"Niall Horan","Hollywood Casino Amphitheatre - Chicago, IL",29.5,"Tinley Park","Ticketmaster","July","IL","NA",55571,NA,NA
"2301",2306,"Dan + Shay","Hollywood Casino Amphitheatre - Chicago, IL",34.75,"Tinley Park","Ticketmaster","August","IL","NA",55571,NA,NA
"2302",2307,"Bad Bunny","Tucson Arena",39,"Tucson","Ticketmaster","August","AZ","97.7",878320,NA,NA
"2303",2308,"Panic! At The Disco","BOK Center",27.75,"Tulsa","Ticketmaster","August","OK","86.7",731743,NA,NA
"2304",2309,"Metallica","BOK Center",62,"Tulsa","Ticketmaster","January","OK","86.7",731743,NA,NA
"2305",2310,"Shawn Mendes","BOK Center",26.5,"Tulsa","Ticketmaster","July","OK","86.7",731743,NA,NA
"2306",2311,"Kane Brown","BOK Center",39.5,"Tulsa","Ticketmaster","September","OK","86.7",731743,NA,NA
"2307",2312,"Cardi B","BOK Center",66.5,"Tulsa","Ticketmaster","October","OK","86.7",731743,NA,NA
"2308",2313,"Cardi B","BOK Center",56.5,"Tulsa","Ticketmaster","October","OK","86.7",731743,NA,NA
"2309",2314,"Bruno Mars","BOK Center",66.5,"Tulsa","Ticketmaster","October","OK","86.7",731743,NA,NA
"2310",2315,"Bruno Mars","BOK Center",56.5,"Tulsa","Ticketmaster","October","OK","86.7",731743,NA,NA
"2311",2316,"Kane Brown","BancorpSouth Arena",39.5,"Tupelo","Ticketmaster","September","MS","87.2",37939,NA,NA
"2312",2317,"Jason Aldean","Tuscaloosa Amphitheater",39.5,"Tuscaloosa","Ticketmaster","July","AL","91",164414,NA,NA
"2313",2318,"Camila Cabello","Mohegan Sun Arena",29,"Uncasville","Ticketmaster","July","CT","NA",NA,NA,NA
"2314",2319,"Brett Young","Mohegan Sun Arena",59,"Uncasville","Ticketmaster","September","CT","NA",NA,NA,NA
"2315",2320,"Brett Young","Mohegan Sun Arena",59,"Uncasville","Ticketmaster","September","CT","NA",NA,NA,NA
"2316",2321,"Justin Timberlake","Mohegan Sun Arena",129,"Uncasville","Ticketmaster","December","CT","NA",NA,NA,NA
"2317",2322,"Thomas Rhett","Mohegan Sun Arena",59,"Uncasville","Ticketmaster","September","CT","NA",NA,NA,NA
"2318",2323,"Charlie Puth","Mohegan Sun Arena",29.5,"Uncasville","Ticketmaster","July","CT","NA",NA,NA,NA
"2319",2324,"Thomas Rhett","Mohegan Sun Arena",59,"Uncasville","Ticketmaster","September","CT","NA",NA,NA,NA
"2320",2325,"Panic! At The Disco","NYCB LIVE, Home of The Nassau Veterans Memorial Coliseum",29.25,"Uniondale","Ticketmaster","July","NY","NA",33192,NA,NA
"2321",2326,"Justin Timberlake","Bryce Jordan Center",52.5,"University Park","Ticketmaster","October","TX","NA",25179,NA,NA
"2322",2327,"Metallica","Bryce Jordan Center",65,"University Park","Ticketmaster","October","TX","NA",25179,NA,NA
"2323",2328,"Lynyrd Skynyrd","Veterans United Home Loans Amphitheater at Virginia Beach",20.5,"Virginia Beach","Ticketmaster","July","VA","99",1443020,NA,NA
"2324",2329,"Godsmack","Veterans United Home Loans Amphitheater at Virginia Beach",12,"Virginia Beach","Ticketmaster","August","VA","99",1443020,NA,NA
"2325",2330,"Chris Brown","Veterans United Home Loans Amphitheater at Virginia Beach",10,"Virginia Beach","Ticketmaster","July","VA","99",1443020,NA,NA
"2326",2331,"Rae Sremmurd","Veterans United Home Loans Amphitheater at Virginia Beach",20,"Virginia Beach","Ticketmaster","August","VA","99",1443020,NA,NA
"2327",2332,"Dan + Shay","Veterans United Home Loans Amphitheater at Virginia Beach",25.5,"Virginia Beach","Ticketmaster","June","VA","99",1443020,NA,NA
"2328",2333,"Shinedown","Veterans United Home Loans Amphitheater at Virginia Beach",12,"Virginia Beach","Ticketmaster","August","VA","99",1443020,NA,NA
"2329",2334,"Imagine Dragons","Veterans United Home Loans Amphitheater at Virginia Beach",26,"Virginia Beach","Ticketmaster","July","VA","99",1443020,NA,NA
"2330",2335,"Rich The Kid","Veterans United Home Loans Amphitheater at Virginia Beach",10,"Virginia Beach","Ticketmaster","July","VA","99",1443020,NA,NA
"2331",2336,"Kenny Chesney","Veterans United Home Loans Amphitheater at Virginia Beach",25,"Virginia Beach","Ticketmaster","June","VA","99",1443020,NA,NA
"2332",2337,"Dua Lipa","Toyota Oakdale Theatre",20,"Wallingford","Ticketmaster","September","CT","NA",NA,NA,NA
"2333",2338,"Lynyrd Skynyrd","Northwell Health at Jones Beach Theater",20,"Wantagh","Ticketmaster","June","NY","NA",17995,NA,NA
"2334",2339,"Meghan Trainor","Northwell Health at Jones Beach Theater",39,"Wantagh","Ticketmaster","June","NY","NA",17995,NA,NA
"2335",2340,"Charlie Puth","Northwell Health at Jones Beach Theater",25,"Wantagh","Ticketmaster","June","NY","NA",17995,NA,NA
"2336",2341,"Dua Lipa","Northwell Health at Jones Beach Theater",39,"Wantagh","Ticketmaster","June","NY","NA",17995,NA,NA
"2337",2342,"Darius Rucker","Northwell Health at Jones Beach Theater",35.25,"Wantagh","Ticketmaster","August","NY","NA",17995,NA,NA
"2338",2343,"Kane Brown","Northwell Health at Jones Beach Theater",33.25,"Wantagh","Ticketmaster","August","NY","NA",17995,NA,NA
"2339",2344,"Zedd","Northwell Health at Jones Beach Theater",39,"Wantagh","Ticketmaster","June","NY","NA",17995,NA,NA
"2340",2345,"Dua Lipa","Northwell Health at Jones Beach Theater",25,"Wantagh","Ticketmaster","June","NY","NA",17995,NA,NA
"2341",2346,"Bebe Rexha","Northwell Health at Jones Beach Theater",39,"Wantagh","Ticketmaster","June","NY","NA",17995,NA,NA
"2342",2347,"Dan + Shay","Northwell Health at Jones Beach Theater",34.5,"Wantagh","Ticketmaster","July","NY","NA",17995,NA,NA
"2343",2348,"Shinedown","Northwell Health at Jones Beach Theater",25,"Wantagh","Ticketmaster","September","NY","NA",17995,NA,NA
"2344",2349,"Marshmello","Northwell Health at Jones Beach Theater",39,"Wantagh","Ticketmaster","June","NY","NA",17995,NA,NA
"2345",2350,"Sam Smith","Capital One Arena",40.25,"Washington","Ticketmaster","July","DC","120.1",5116378,NA,NA
"2346",2351,"Childish Gambino","Capital One Arena",49.5,"Washington","Ticketmaster","September","DC","120.1",5116378,NA,NA
"2347",2352,"Maroon","Capital One Arena",49.5,"Washington","Ticketmaster","October","DC","120.1",5116378,NA,NA
"2348",2353,"Drake","Capital One Arena",59.5,"Washington","Ticketmaster","September","DC","120.1",5116378,NA,NA
"2349",2354,"Adele","Capital One Arena",39.5,"Washington","Ticketmaster","June","DC","120.1",5116378,NA,NA
"2350",2355,"Shawn Mendes","Capital One Arena",25.5,"Washington","Ticketmaster","August","DC","120.1",5116378,NA,NA
"2351",2356,"G-Eazy","Wild Things Park (formerly CONSOL Energy Park)",39.5,"Washington","Ticketmaster","August","PA","NA",13358,NA,NA
"2352",2357,"Darius Rucker","Treasure Island Resort & Casino",30,"Welch","Ticketmaster","August","MN","NA",NA,NA,NA
"2353",2358,"Darius Rucker","Coral Sky Amphitheatre at the S. Florida Fairgrounds",35.25,"West Palm Beach","Ticketmaster","September","FL","NA",117588,NA,NA
"2354",2359,"Maren Morris","Coral Sky Amphitheatre at the S. Florida Fairgrounds",47,"West Palm Beach","Ticketmaster","September","FL","NA",117588,NA,NA
"2355",2360,"Charlie Puth","Coral Sky Amphitheatre at the S. Florida Fairgrounds",25,"West Palm Beach","Ticketmaster","September","FL","NA",117588,NA,NA
"2356",2361,"Niall Horan","Coral Sky Amphitheatre at the S. Florida Fairgrounds",47,"West Palm Beach","Ticketmaster","September","FL","NA",117588,NA,NA
"2357",2362,"Luke Bryan","Coral Sky Amphitheatre at the S. Florida Fairgrounds",38.25,"West Palm Beach","Ticketmaster","June","FL","NA",117588,NA,NA
"2358",2363,"Rae Sremmurd","Coral Sky Amphitheatre at the S. Florida Fairgrounds",29,"West Palm Beach","Ticketmaster","August","FL","NA",117588,NA,NA
"2359",2364,"Imagine Dragons","Coral Sky Amphitheatre at the S. Florida Fairgrounds",35,"West Palm Beach","Ticketmaster","August","FL","NA",117588,NA,NA
"2360",2365,"Lil Uzi Vert","Toyota Amphitheatre",29.5,"Wheatland","Ticketmaster","July","CA","NA",3702,NA,NA
"2361",2366,"Ty Dolla $ign","Toyota Amphitheatre",29.5,"Wheatland","Ticketmaster","July","CA","NA",3702,NA,NA
"2362",2367,"G-Eazy","Toyota Amphitheatre",29.5,"Wheatland","Ticketmaster","July","CA","NA",3702,NA,NA
"2363",2368,"Chris Stapleton","Toyota Amphitheatre",34.75,"Wheatland","Ticketmaster","July","CA","NA",3702,NA,NA
"2364",2369,"Darius Rucker","Toyota Amphitheatre",34.25,"Wheatland","Ticketmaster","August","CA","NA",3702,NA,NA
"2365",2370,"Luke Combs","Toyota Amphitheatre",39,"Wheatland","Ticketmaster","September","CA","NA",3702,NA,NA
"2366",2371,"Dan + Shay","Toyota Amphitheatre",33.75,"Wheatland","Ticketmaster","September","CA","NA",3702,NA,NA
"2367",2372,"Dua Lipa","F. M. Kirby Center",25,"Wilkes-Barre","Ticketmaster","June","PA","NA",44123,NA,NA
"2368",2373,"Savage","The Queen",29.5,"Wilmington","Ticketmaster","September","DE","NA",71034,NA,NA
"2369",2374,"Grey","The Queen",29.5,"Wilmington","Ticketmaster","June","DE","NA",71034,NA,NA
"2370",2375,"Foster The People","The Cynthia Woods Mitchell Pavilion presented by Huntsman",35.5,"Woodlands","Ticketmaster","July","TX","NA",NA,NA,NA
"2371",2376,"NF","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","July","TX","NA",NA,NA,NA
"2372",2377,"Bad Wolves","The Cynthia Woods Mitchell Pavilion presented by Huntsman",30,"Woodlands","Ticketmaster","August","TX","NA",NA,NA,NA
"2373",2378,"Chris Brown","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","June","TX","NA",NA,NA,NA
"2374",2379,"Niall Horan","The Cynthia Woods Mitchell Pavilion presented by Huntsman",29.5,"Woodlands","Ticketmaster","July","TX","NA",NA,NA,NA
"2375",2380,"Logic","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","July","TX","NA",NA,NA,NA
"2376",2381,"Godsmack","The Cynthia Woods Mitchell Pavilion presented by Huntsman",31,"Woodlands","Ticketmaster","August","TX","NA",NA,NA,NA
"2377",2382,"Rich The Kid","The Cynthia Woods Mitchell Pavilion presented by Huntsman",25,"Woodlands","Ticketmaster","June","TX","NA",NA,NA,NA
"2378",2383,"Rae Sremmurd","The Cynthia Woods Mitchell Pavilion presented by Huntsman",39,"Woodlands","Ticketmaster","August","TX","NA",NA,NA,NA
